time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2025-02-10T14:00,29.6,22.2,0,0.0,0.0,0.0,0.0,0,1,7.6,21.2,0
2025-02-10T15:00,32.4,25.4,0,0.0,0.0,0.0,0.0,52,52,6.2,12.6,0
2025-02-10T16:00,33.3,26.6,0,0.0,0.0,0.0,0.0,3,3,3.1,9.0,0
2025-02-10T17:00,30.9,21.1,0,0.0,0.0,0.0,0.0,14,14,15.5,17.3,0
2025-02-10T18:00,29.3,20.7,0,0.0,0.0,0.0,0.0,43,43,11.3,14.8,0
2025-02-10T19:00,29.2,20.1,0,0.0,0.0,0.0,0.0,1,9,12.6,15.5,9
2025-02-10T20:00,28.6,20.8,0,0.0,0.0,0.0,0.0,5,29,7.8,13.0,29
2025-02-10T21:00,27.9,20.3,0,0.0,0.0,0.0,0.0,8,99,6.7,12.2,99
2025-02-10T22:00,26.8,19.4,0,0.0,0.0,0.0,0.0,58,79,6.3,11.2,79
2025-02-10T23:00,27.8,20.4,0,0.0,0.0,0.0,0.0,92,92,5.9,13.0,81
2025-02-11T00:00,27.5,20.4,0,0.0,0.0,0.0,0.0,23,76,5.1,13.0,76
2025-02-11T01:00,27.4,20.1,1,0.0,0.0,0.0,0.0,5,95,6.0,16.6,95
2025-02-11T02:00,27.5,20.1,2,0.0,0.0,0.0,0.0,2,60,5.8,15.8,60
2025-02-11T03:00,27.5,20.6,2,0.0,0.0,0.0,0.0,13,99,3.4,7.9,99
2025-02-11T04:00,27.6,20.1,2,0.0,0.0,0.0,0.0,0,99,6.9,10.4,99
2025-02-11T05:00,27.9,19.9,0,0.0,0.0,0.0,0.0,2,99,8.2,8.3,99
2025-02-11T06:00,25.4,17.1,1,0.0,0.0,0.0,0.0,0,99,9.0,20.2,99
2025-02-11T07:00,26.3,15.7,4,0.0,0.0,0.0,0.0,0,99,19.0,33.5,42
2025-02-11T08:00,25.4,15.2,8,0.0,0.0,0.0,0.0,0,100,19.0,34.6,99
2025-02-11T09:00,24.2,13.7,6,0.2,0.0,0.0,0.14,0,100,20.2,35.3,74
2025-02-11T10:00,24.3,13.1,7,0.0,0.0,0.0,0.0,0,99,22.3,34.6,49
2025-02-11T11:00,25.1,13.9,1,0.0,0.0,0.0,0.0,0,100,22.5,33.1,0
2025-02-11T12:00,24.6,13.9,2,0.0,0.0,0.0,0.0,0,100,20.4,32.4,2
2025-02-11T13:00,26.0,15.2,2,0.0,0.0,0.0,0.0,0,100,20.8,30.6,0
2025-02-11T14:00,26.3,14.8,2,0.0,0.0,0.0,0.0,0,100,23.9,33.8,6
2025-02-11T15:00,25.4,14.5,2,0.0,0.0,0.0,0.0,0,100,21.7,31.3,12
2025-02-11T16:00,25.1,13.9,2,0.0,0.0,0.0,0.0,0,100,22.8,33.5,7
2025-02-11T17:00,25.2,14.5,1,0.0,0.0,0.0,0.0,0,86,20.2,29.9,1
2025-02-11T18:00,24.5,13.0,0,0.0,0.0,0.0,0.0,0,96,22.7,34.9,26
2025-02-11T19:00,23.9,13.1,0,0.0,0.0,0.0,0.0,0,88,20.2,29.5,24
2025-02-11T20:00,24.5,14.0,0,0.0,0.0,0.0,0.0,0,99,18.6,25.2,4
2025-02-11T21:00,25.4,15.1,0,0.0,0.0,0.0,0.0,0,100,17.9,24.5,17
2025-02-11T22:00,24.2,13.3,0,0.0,0.0,0.0,0.0,2,75,20.1,29.5,15
2025-02-11T23:00,24.4,13.4,0,0.0,0.0,0.0,0.0,0,99,19.9,26.3,17
2025-02-12T00:00,25.3,15.0,0,0.0,0.0,0.0,0.0,1,99,17.9,25.2,99
2025-02-12T01:00,24.5,13.2,1,0.0,0.0,0.0,0.0,0,99,21.4,31.0,98
2025-02-12T02:00,24.9,14.1,2,0.0,0.0,0.0,0.0,0,100,20.0,30.2,99
2025-02-12T03:00,24.5,14.0,3,0.0,0.0,0.0,0.0,12,100,18.6,30.2,98
2025-02-12T04:00,25.3,14.0,13,0.0,0.0,0.0,0.0,0,100,22.1,34.9,98
2025-02-12T05:00,25.1,13.6,10,0.0,0.0,0.0,0.0,1,100,22.5,34.2,100
2025-02-12T06:00,25.4,14.9,16,0.0,0.0,0.0,0.0,0,100,19.6,33.1,11
2025-02-12T07:00,24.5,14.1,8,0.0,0.0,0.0,0.0,0,100,19.9,33.1,0
2025-02-12T08:00,26.9,15.5,9,0.0,0.0,0.0,0.0,5,100,23.3,34.6,0
2025-02-12T09:00,27.5,16.5,3,0.0,0.0,0.0,0.0,7,100,21.8,29.5,23
2025-02-12T10:00,27.7,17.6,3,0.0,0.0,0.0,0.0,15,100,18.8,32.8,2
2025-02-12T11:00,28.0,17.7,4,0.0,0.0,0.0,0.0,0,97,19.8,33.5,97
2025-02-12T12:00,28.2,18.4,7,0.0,0.0,0.0,0.0,32,95,18.2,33.1,95
2025-02-12T13:00,28.4,17.5,27,0.0,0.0,0.0,0.0,97,100,23.1,32.4,99
2025-02-12T14:00,27.5,16.2,56,0.3,0.0,0.0,0.21,97,100,24.4,36.4,98
2025-02-12T15:00,26.8,14.3,69,0.1,0.0,0.0,0.07,97,100,28.6,41.4,98
2025-02-12T16:00,26.2,14.8,69,0.7,0.3,0.0,0.28,97,100,24.1,39.6,98
2025-02-12T17:00,26.6,15.1,77,0.4,0.1,0.0,0.21,58,100,25.2,38.5,74
2025-02-12T18:00,26.7,14.9,56,0.3,0.0,0.0,0.21,0,100,25.9,38.5,85
2025-02-12T19:00,26.2,14.9,48,0.0,0.0,0.0,0.0,5,100,23.2,31.3,90
2025-02-12T20:00,26.4,15.2,37,0.0,0.0,0.0,0.0,97,100,23.0,31.0,98
2025-02-12T21:00,25.6,15.0,63,0.0,0.0,0.0,0.0,54,100,20.6,28.1,94
2025-02-12T22:00,25.6,16.6,62,0.9,0.3,0.0,0.42,58,100,14.8,23.0,98
2025-02-12T23:00,25.9,18.3,51,0.3,0.0,0.0,0.21,9,100,10.0,17.6,98
2025-02-13T00:00,26.6,19.1,27,0.0,0.0,0.0,0.0,97,100,9.7,12.2,98
2025-02-13T01:00,25.5,18.2,8,0.0,0.0,0.0,0.0,5,100,8.1,14.8,97
2025-02-13T02:00,24.9,17.3,1,0.0,0.0,0.0,0.0,0,100,9.0,18.4,25
2025-02-13T03:00,25.2,16.6,3,0.3,0.0,0.0,0.21,0,100,12.9,29.2,0
2025-02-13T04:00,24.1,15.0,4,0.1,0.0,0.0,0.07,0,100,15.0,34.2,0
2025-02-13T05:00,21.6,11.2,2,0.0,0.0,0.0,0.0,0,100,18.6,38.9,0
2025-02-13T06:00,20.1,9.6,2,0.0,0.0,0.0,0.0,0,52,18.4,35.3,0
2025-02-13T07:00,20.9,11.3,0,0.0,0.0,0.0,0.0,0,100,15.1,34.2,0
2025-02-13T08:00,20.3,11.2,0,0.0,0.0,0.0,0.0,0,81,12.8,31.3,0
2025-02-13T09:00,18.1,8.0,0,0.0,0.0,0.0,0.0,0,92,16.0,32.4,0
2025-02-13T10:00,17.9,6.7,0,0.0,0.0,0.0,0.0,0,99,20.0,30.6,0
2025-02-13T11:00,16.6,5.6,0,0.0,0.0,0.0,0.0,0,99,19.3,30.6,0
2025-02-13T12:00,17.9,6.7,0,0.0,0.0,0.0,0.0,0,61,20.0,31.0,0
2025-02-13T13:00,20.0,8.6,0,0.0,0.0,0.0,0.0,0,47,20.9,36.0,0
2025-02-13T14:00,19.8,8.6,0,0.0,0.0,0.0,0.0,0,55,20.9,36.0,0
2025-02-13T15:00,20.1,8.9,0,0.0,0.0,0.0,0.0,0,38,20.2,34.2,0
2025-02-13T16:00,19.8,7.1,0,0.0,0.0,0.0,0.0,0,27,23.9,43.2,0
2025-02-13T17:00,19.2,7.0,0,0.0,0.0,0.0,0.0,0,31,22.0,38.5,0
2025-02-13T18:00,17.8,5.3,0,0.0,0.0,0.0,0.0,0,3,22.4,34.6,0
2025-02-13T19:00,16.0,4.6,0,0.0,0.0,0.0,0.0,0,6,18.2,31.7,0
2025-02-13T20:00,14.0,2.6,0,0.0,0.0,0.0,0.0,0,0,18.1,31.3,0
2025-02-13T21:00,12.3,0.8,0,0.0,0.0,0.0,0.0,0,36,18.7,35.3,0
2025-02-13T22:00,10.4,-1.3,0,0.0,0.0,0.0,0.0,0,8,19.1,34.6,0
2025-02-13T23:00,9.4,-1.4,0,0.0,0.0,0.0,0.0,0,0,15.6,32.8,0
2025-02-14T00:00,8.3,-2.6,0,0.0,0.0,0.0,0.0,0,3,16.1,28.4,0
2025-02-14T01:00,7.0,-3.3,0,0.0,0.0,0.0,0.0,0,10,13.6,28.1,0
2025-02-14T02:00,5.6,-4.4,0,0.0,0.0,0.0,0.0,0,8,12.6,27.4,0
2025-02-14T03:00,4.9,-4.4,0,0.0,0.0,0.0,0.0,0,4,9.6,20.2,0
2025-02-14T04:00,4.7,-4.1,0,0.0,0.0,0.0,0.0,0,5,7.6,21.2,0
2025-02-14T05:00,3.8,-4.5,0,0.0,0.0,0.0,0.0,0,14,5.5,13.3,0
2025-02-14T06:00,3.7,-4.7,0,0.0,0.0,0.0,0.0,0,6,5.7,16.9,0
2025-02-14T07:00,3.8,-5.0,0,0.0,0.0,0.0,0.0,0,3,7.2,20.9,0
2025-02-14T08:00,4.1,-3.6,0,0.0,0.0,0.0,0.0,26,41,3.7,11.2,14
2025-02-14T09:00,3.9,-4.5,0,0.0,0.0,0.0,0.0,59,59,6.1,18.0,0
2025-02-14T10:00,8.1,-0.2,0,0.0,0.0,0.0,0.0,11,98,6.5,13.7,98
2025-02-14T11:00,11.9,3.9,0,0.0,0.0,0.0,0.0,72,82,6.3,9.7,82
2025-02-14T12:00,17.0,8.1,0,0.0,0.0,0.0,0.0,98,98,9.5,17.6,98
2025-02-14T13:00,19.9,10.4,0,0.0,0.0,0.0,0.0,97,97,12.8,18.0,66
2025-02-14T14:00,22.7,12.8,0,0.0,0.0,0.0,0.0,98,98,14.0,22.7,98
2025-02-14T15:00,23.9,13.9,0,0.0,0.0,0.0,0.0,98,98,13.9,23.4,66
2025-02-14T16:00,24.2,13.5,0,0.0,0.0,0.0,0.0,64,98,17.6,21.2,98
2025-02-14T17:00,24.5,13.9,0,0.0,0.0,0.0,0.0,98,98,16.2,29.2,98
2025-02-14T18:00,24.5,13.8,2,0.0,0.0,0.0,0.0,98,98,16.5,31.7,98
2025-02-14T19:00,24.2,12.7,5,0.0,0.0,0.0,0.0,98,98,20.0,31.3,98
2025-02-14T20:00,23.7,14.0,20,0.0,0.0,0.0,0.0,98,98,13.8,35.6,98
2025-02-14T21:00,24.0,14.9,48,0.0,0.0,0.0,0.0,89,100,11.6,34.9,98
2025-02-14T22:00,21.8,12.5,68,0.9,0.3,0.0,0.42,34,100,14.7,37.4,98
2025-02-14T23:00,22.7,12.4,94,2.1,0.6,0.0,1.05,17,100,19.2,46.4,100
2025-02-15T00:00,24.2,13.4,62,0.6,0.2,0.0,0.28,95,100,21.3,47.2,98
2025-02-15T01:00,25.5,15.4,37,0.0,0.0,0.0,0.0,0,100,19.1,45.4,98
2025-02-15T02:00,25.7,16.8,19,0.0,0.0,0.0,0.0,1,86,14.6,40.3,86
2025-02-15T03:00,25.6,16.9,5,0.0,0.0,0.0,0.0,0,41,13.7,34.6,41
2025-02-15T04:00,28.3,18.5,4,0.0,0.0,0.0,0.0,51,98,18.0,35.6,98
2025-02-15T05:00,27.5,20.1,5,0.0,0.0,0.0,0.0,22,99,8.7,24.8,0
2025-02-15T06:00,29.1,21.8,6,0.0,0.0,0.0,0.0,49,99,8.6,29.5,98
2025-02-15T07:00,29.0,22.2,3,0.0,0.0,0.0,0.0,18,100,7.6,20.2,4
2025-02-15T08:00,29.5,23.0,3,0.0,0.0,0.0,0.0,97,100,6.1,16.6,78
2025-02-15T09:00,29.9,23.7,5,0.0,0.0,0.0,0.0,97,100,5.2,10.4,97
2025-02-15T10:00,30.0,24.4,4,0.0,0.0,0.0,0.0,97,99,3.4,8.3,98
2025-02-15T11:00,31.5,25.7,2,0.0,0.0,0.0,0.0,97,100,4.8,12.6,100
2025-02-15T12:00,33.6,28.0,4,0.0,0.0,0.0,0.0,97,100,5.0,15.1,24
2025-02-15T13:00,33.6,28.2,2,0.0,0.0,0.0,0.0,96,100,5.1,11.5,100
2025-02-15T14:00,33.7,26.8,8,0.0,0.0,0.0,0.0,12,100,10.1,17.6,98
2025-02-15T15:00,32.4,24.8,23,0.3,0.1,0.0,0.14,51,100,12.1,17.6,94
2025-02-15T16:00,31.9,24.5,32,0.7,0.2,0.0,0.35,83,100,11.8,20.2,19
2025-02-15T17:00,32.0,24.8,19,0.0,0.0,0.0,0.0,57,100,10.3,14.0,4
2025-02-15T18:00,31.4,23.8,1,0.0,0.0,0.0,0.0,49,99,11.9,16.2,97
2025-02-15T19:00,31.4,24.4,1,0.0,0.0,0.0,0.0,95,100,9.4,17.3,97
2025-02-15T20:00,31.7,24.7,2,0.0,0.0,0.0,0.0,96,100,9.5,22.7,97
2025-02-15T21:00,31.7,21.3,5,0.0,0.0,0.0,0.0,96,100,22.8,37.8,97
2025-02-15T22:00,30.3,20.7,2,0.0,0.0,0.0,0.0,100,100,19.1,33.1,97
2025-02-15T23:00,30.8,21.3,1,0.0,0.0,0.0,0.0,100,100,18.7,34.2,97
2025-02-16T00:00,30.2,19.5,3,0.0,0.0,0.0,0.0,96,100,23.1,43.9,96
2025-02-16T01:00,29.8,19.5,1,0.0,0.0,0.0,0.0,100,100,22.3,45.0,96
2025-02-16T02:00,28.5,18.6,4,0.0,0.0,0.0,0.0,100,100,19.4,40.0,97
2025-02-16T03:00,28.0,18.5,3,0.0,0.0,0.0,0.0,2,100,16.9,36.0,74
2025-02-16T04:00,27.6,16.8,7,0.0,0.0,0.0,0.0,0,100,22.4,44.3,70
2025-02-16T05:00,28.1,18.1,11,0.0,0.0,0.0,0.0,0,100,18.7,41.0,88
2025-02-16T06:00,26.3,15.0,14,0.0,0.0,0.0,0.0,0,100,24.3,49.0,0
2025-02-16T07:00,27.1,16.1,15,0.0,0.0,0.0,0.0,0,100,22.5,47.2,0
2025-02-16T08:00,26.5,15.6,24,0.0,0.0,0.0,0.0,0,100,22.2,49.0,0
2025-02-16T09:00,25.7,14.3,21,0.0,0.0,0.0,0.0,0,100,23.5,50.4,0
2025-02-16T10:00,25.1,13.4,17,0.3,0.1,0.0,0.14,0,99,24.7,48.6,14
2025-02-16T11:00,25.3,13.5,9,0.1,0.0,0.0,0.07,0,100,24.8,43.6,6
2025-02-16T12:00,25.5,13.7,6,0.0,0.0,0.0,0.0,0,99,24.6,44.3,99
2025-02-16T13:00,25.8,13.9,2,0.1,0.0,0.0,0.07,0,92,25.4,44.6,79
2025-02-16T14:00,27.1,15.9,3,0.0,0.0,0.0,0.0,0,99,22.9,38.2,5
2025-02-16T15:00,26.8,14.8,2,0.0,0.0,0.0,0.0,0,99,25.6,38.2,80
2025-02-16T16:00,26.6,15.3,2,0.0,0.0,0.0,0.0,0,99,22.2,33.1,78
2025-02-16T17:00,25.5,14.0,2,0.0,0.0,0.0,0.0,0,99,22.6,34.9,31
2025-02-16T18:00,25.0,13.3,0,0.0,0.0,0.0,0.0,0,99,22.6,32.8,1
2025-02-16T19:00,22.7,11.8,0,0.0,0.0,0.0,0.0,0,65,18.4,32.8,19
2025-02-16T20:00,21.2,9.9,0,0.0,0.0,0.0,0.0,0,99,19.4,36.7,8
2025-02-16T21:00,20.9,9.5,0,0.0,0.0,0.0,0.0,0,74,20.2,39.6,0
2025-02-16T22:00,18.9,7.4,0,0.0,0.0,0.0,0.0,0,0,19.2,38.9,0
2025-02-16T23:00,17.0,5.4,0,0.0,0.0,0.0,0.0,0,1,19.2,46.1,0
2025-02-17T00:00,14.6,3.4,0,0.0,0.0,0.0,0.0,0,1,16.8,39.2,0
2025-02-17T01:00,12.6,0.8,0,0.0,0.0,0.0,0.0,0,6,18.9,40.0,0
2025-02-17T02:00,10.7,-0.9,0,0.0,0.0,0.0,0.0,0,7,18.3,39.6,0
2025-02-17T03:00,9.1,-2.3,0,0.0,0.0,0.0,0.0,0,0,17.3,37.4,0
2025-02-17T04:00,7.0,-4.0,0,0.0,0.0,0.0,0.0,0,0,15.5,37.1,0
2025-02-17T05:00,6.0,-5.1,0,0.0,0.0,0.0,0.0,0,0,15.9,34.6,0
2025-02-17T06:00,4.8,-6.1,0,0.0,0.0,0.0,0.0,0,0,15.5,34.6,0
2025-02-17T07:00,4.2,-6.5,0,0.0,0.0,0.0,0.0,0,0,14.3,31.0,0
2025-02-17T08:00,3.3,-6.8,0,0.0,0.0,0.0,0.0,0,2,12.2,30.2,0
2025-02-17T09:00,2.9,-7.7,0,0.0,0.0,0.0,0.0,0,2,13.6,29.5,0
2025-02-17T10:00,3.8,-8.0,0,0.0,0.0,0.0,0.0,0,16,18.4,30.2,1
2025-02-17T11:00,5.6,-6.7,0,0.0,0.0,0.0,0.0,0,98,20.5,37.8,51
2025-02-17T12:00,8.3,-4.0,0,0.0,0.0,0.0,0.0,0,44,21.0,38.5,6
2025-02-17T13:00,9.1,-3.1,0,0.0,0.0,0.0,0.0,0,43,20.3,38.5,1
2025-02-17T14:00,10.9,-0.8,0,0.0,0.0,0.0,0.0,0,41,20.7,38.2,1
2025-02-17T15:00,11.9,0.2,0,0.0,0.0,0.0,0.0,0,75,21.4,33.8,75
2025-02-17T16:00,12.0,-1.1,0,0.0,0.0,0.0,0.0,0,90,23.8,35.6,51
2025-02-17T17:00,11.0,-1.4,0,0.0,0.0,0.0,0.0,0,75,21.3,31.3,75
2025-02-17T18:00,10.1,-2.1,0,0.0,0.0,0.0,0.0,0,82,20.2,41.8,80
2025-02-17T19:00,9.2,-2.0,0,0.0,0.0,0.0,0.0,0,94,16.6,33.8,56
2025-02-17T20:00,8.8,-2.7,0,0.0,0.0,0.0,0.0,0,29,17.0,24.8,29
2025-02-17T21:00,6.9,-4.2,0,0.0,0.0,0.0,0.0,0,30,15.8,24.5,30
2025-02-17T22:00,5.4,-6.0,0,0.0,0.0,0.0,0.0,0,65,16.8,25.2,65
2025-02-17T23:00,4.5,-6.7,0,0.0,0.0,0.0,0.0,0,39,15.6,23.0,39
2025-02-18T00:00,3.1,-7.8,0,0.0,0.0,0.0,0.0,0,51,14.7,27.0,7
2025-02-18T01:00,2.5,-8.0,0,0.0,0.0,0.0,0.0,0,82,13.3,25.6,82
2025-02-18T02:00,2.1,-9.2,0,0.0,0.0,0.0,0.0,84,97,16.1,30.6,97
2025-02-18T03:00,1.0,-10.1,0,0.0,0.0,0.0,0.0,0,100,14.9,33.5,4
2025-02-18T04:00,0.1,-10.4,0,0.0,0.0,0.0,0.0,0,2,12.8,35.6,2
2025-02-18T05:00,-0.7,-10.9,0,0.0,0.0,0.0,0.0,0,0,11.4,25.9,0
2025-02-18T06:00,-1.5,-11.8,0,0.0,0.0,0.0,0.0,0,90,11.9,27.0,0
2025-02-18T07:00,-2.5,-13.4,0,0.0,0.0,0.0,0.0,1,35,14.1,28.1,0
2025-02-18T08:00,-2.9,-13.1,0,0.0,0.0,0.0,0.0,47,100,11.4,27.0,0
2025-02-18T09:00,-3.5,-13.1,0,0.0,0.0,0.0,0.0,0,100,8.9,26.3,0
2025-02-18T10:00,-1.3,-11.4,0,0.0,0.0,0.0,0.0,0,2,11.1,25.9,0
2025-02-18T11:00,1.2,-9.0,0,0.0,0.0,0.0,0.0,0,86,12.1,24.8,0
2025-02-18T12:00,5.9,-3.5,0,0.0,0.0,0.0,0.0,0,83,9.2,17.3,0
2025-02-18T13:00,9.2,0.6,0,0.0,0.0,0.0,0.0,0,6,7.1,18.0,0
2025-02-18T14:00,12.4,4.0,0,0.0,0.0,0.0,0.0,1,37,10.2,16.2,0
2025-02-18T15:00,14.1,6.5,0,0.0,0.0,0.0,0.0,0,43,7.9,12.2,0
2025-02-18T16:00,14.6,6.1,0,0.0,0.0,0.0,0.0,0,22,8.4,10.1,0
2025-02-18T17:00,15.4,5.9,0,0.0,0.0,0.0,0.0,4,7,9.8,11.2,0
2025-02-18T18:00,14.4,4.9,0,0.0,0.0,0.0,0.0,10,12,10.0,12.2,0
2025-02-18T19:00,13.2,3.3,0,0.0,0.0,0.0,0.0,14,83,11.5,14.0,11
2025-02-18T20:00,11.0,0.9,0,0.0,0.0,0.0,0.0,41,41,12.0,18.4,1
2025-02-18T21:00,9.3,-0.3,0,0.0,0.0,0.0,0.0,6,6,10.0,18.4,0
2025-02-18T22:00,7.7,-1.9,0,0.0,0.0,0.0,0.0,87,97,9.8,23.0,97
2025-02-18T23:00,7.1,-3.0,0,0.0,0.0,0.0,0.0,97,98,11.8,21.6,98
2025-02-19T00:00,7.0,-2.5,0,0.0,0.0,0.0,0.0,97,99,9.5,24.8,99
2025-02-19T01:00,6.7,-2.7,0,0.0,0.0,0.0,0.0,97,99,9.3,25.6,99
2025-02-19T02:00,7.2,-3.2,0,0.0,0.0,0.0,0.0,97,99,13.0,30.6,99
2025-02-19T03:00,7.1,-3.3,0,0.0,0.0,0.0,0.0,97,99,12.9,30.6,99
2025-02-19T04:00,7.2,-2.4,0,0.0,0.0,0.0,0.0,31,99,9.7,27.7,99
2025-02-19T05:00,6.8,-2.9,0,0.0,0.0,0.0,0.0,0,99,10.5,26.3,99
2025-02-19T06:00,6.1,-3.7,0,0.0,0.0,0.0,0.0,0,99,10.6,22.7,99
2025-02-19T07:00,6.2,-3.5,0,0.0,0.0,0.0,0.0,0,99,10.6,22.0,99
2025-02-19T08:00,7.2,-3.3,0,0.0,0.0,0.0,0.0,0,69,13.3,27.4,69
2025-02-19T09:00,5.6,-4.5,0,0.0,0.0,0.0,0.0,0,100,12.0,19.4,100
2025-02-19T10:00,6.4,-3.7,0,0.0,0.0,0.0,0.0,0,84,12.2,19.4,84
2025-02-19T11:00,8.1,-1.8,0,0.0,0.0,0.0,0.0,0,99,11.6,18.0,99
2025-02-19T12:00,11.5,2.1,0,0.0,0.0,0.0,0.0,0,96,10.0,14.0,96
2025-02-19T13:00,14.7,5.5,0,0.0,0.0,0.0,0.0,0,99,10.2,12.6,99
2025-02-19T14:00,15.8,6.6,0,0.0,0.0,0.0,0.0,0,75,10.0,12.6,75
2025-02-19T15:00,17.7,7.8,0,0.0,0.0,0.0,0.0,0,98,12.6,13.7,98
2025-02-19T16:00,18.0,7.6,0,0.0,0.0,0.0,0.0,0,82,14.3,15.5,44
2025-02-19T17:00,16.8,6.6,0,0.0,0.0,0.0,0.0,0,100,13.9,17.3,77
2025-02-19T18:00,16.1,5.8,0,0.0,0.0,0.0,0.0,0,89,13.7,19.1,89
2025-02-19T19:00,14.5,3.7,0,0.0,0.0,0.0,0.0,0,100,15.4,20.9,100
2025-02-19T20:00,13.6,3.2,1,0.0,0.0,0.0,0.0,0,100,13.8,19.1,100
2025-02-19T21:00,12.8,2.6,1,0.0,0.0,0.0,0.0,0,100,13.1,20.9,100
2025-02-19T22:00,11.9,1.3,1,0.0,0.0,0.0,0.0,0,100,14.4,23.0,100
2025-02-19T23:00,11.0,1.3,2,0.0,0.0,0.0,0.0,0,100,10.8,18.7,100
2025-02-20T00:00,11.0,1.0,2,0.0,0.0,0.0,0.0,0,94,12.2,21.2,94
2025-02-20T01:00,10.3,0.5,2,0.0,0.0,0.0,0.0,0,100,11.5,18.7,100
2025-02-20T02:00,9.9,-0.2,2,0.0,0.0,0.0,0.0,0,100,12.6,25.6,100
2025-02-20T03:00,8.9,-0.8,2,0.0,0.0,0.0,0.0,0,97,11.5,24.5,97
2025-02-20T04:00,8.2,-1.5,2,0.0,0.0,0.0,0.0,0,39,11.5,27.7,10
2025-02-20T05:00,7.4,-2.3,2,0.0,0.0,0.0,0.0,0,4,11.5,32.4,2
2025-02-20T06:00,6.7,-3.5,1,0.0,0.0,0.0,0.0,0,43,13.1,29.9,0
2025-02-20T07:00,5.4,-5.0,0,0.0,0.0,0.0,0.0,0,41,13.6,32.4,2
2025-02-20T08:00,5.4,-5.3,0,0.0,0.0,0.0,0.0,0,76,14.3,35.3,76
2025-02-20T09:00,5.6,-4.3,0,0.0,0.0,0.0,0.0,0,100,12.0,28.4,99
2025-02-20T10:00,7.6,-2.7,0,0.0,0.0,0.0,0.0,0,51,13.8,33.5,51
2025-02-20T11:00,11.8,2.0,0,0.0,0.0,0.0,0.0,0,33,12.0,21.6,2
2025-02-20T12:00,17.8,7.9,0,0.0,0.0,0.0,0.0,0,66,13.1,25.9,0
2025-02-20T13:00,19.4,8.9,0,0.0,0.0,0.0,0.0,0,50,15.8,23.0,0
2025-02-20T14:00,22.0,12.2,0,0.0,0.0,0.0,0.0,0,76,15.9,19.8,0
2025-02-20T15:00,23.6,14.2,0,0.0,0.0,0.0,0.0,0,43,15.8,21.2,8
2025-02-20T16:00,24.6,14.5,0,0.0,0.0,0.0,0.0,0,32,16.3,20.9,9
2025-02-20T17:00,24.7,14.5,0,0.0,0.0,0.0,0.0,0,100,16.3,26.6,0
2025-02-20T18:00,24.6,14.9,0,0.0,0.0,0.0,0.0,0,100,14.6,27.4,4
2025-02-20T19:00,23.5,13.6,0,0.0,0.0,0.0,0.0,0,39,14.5,23.8,0
2025-02-20T20:00,21.8,11.8,0,0.0,0.0,0.0,0.0,0,30,14.7,26.6,0
2025-02-20T21:00,20.3,10.8,0,0.0,0.0,0.0,0.0,0,19,12.7,26.3,0
2025-02-20T22:00,19.0,10.0,0,0.0,0.0,0.0,0.0,0,11,10.6,25.6,0
2025-02-20T23:00,18.0,9.2,0,0.0,0.0,0.0,0.0,0,2,9.7,27.7,0
2025-02-21T00:00,16.8,7.2,0,0.0,0.0,0.0,0.0,0,0,12.6,26.3,0
2025-02-21T01:00,16.0,6.7,0,0.0,0.0,0.0,0.0,0,0,11.7,33.5,0
2025-02-21T02:00,15.1,6.4,0,0.0,0.0,0.0,0.0,0,1,9.2,32.8,0
2025-02-21T03:00,14.3,4.7,0,0.0,0.0,0.0,0.0,0,1,12.2,31.0,0
2025-02-21T04:00,13.9,5.1,0,0.0,0.0,0.0,0.0,0,0,9.4,19.4,0
2025-02-21T05:00,13.5,5.3,0,0.0,0.0,0.0,0.0,0,1,6.7,15.1,0
2025-02-21T06:00,12.8,4.4,0,0.0,0.0,0.0,0.0,0,4,7.4,19.4,0
2025-02-21T07:00,12.4,4.4,0,0.0,0.0,0.0,0.0,0,1,6.1,22.3,0
2025-02-21T08:00,11.0,2.5,0,0.0,0.0,0.0,0.0,0,5,7.6,19.8,0
2025-02-21T09:00,10.7,2.4,0,0.0,0.0,0.0,0.0,0,1,7.0,14.0,0
2025-02-21T10:00,13.7,4.9,0,0.0,0.0,0.0,0.0,0,5,9.2,14.4,0
2025-02-21T11:00,17.4,9.8,0,0.0,0.0,0.0,0.0,0,6,5.7,13.0,0
2025-02-21T12:00,22.8,15.4,0,0.0,0.0,0.0,0.0,0,0,5.9,15.5,0
2025-02-21T13:00,26.0,17.5,0,0.0,0.0,0.0,0.0,0,8,11.5,19.4,0
2025-02-21T14:00,28.1,20.3,0,0.0,0.0,0.0,0.0,0,7,11.8,17.3,0
2025-02-21T15:00,27.6,18.5,0,0.0,0.0,0.0,0.0,0,3,17.1,21.6,0
2025-02-21T16:00,27.6,18.2,0,0.0,0.0,0.0,0.0,0,5,16.1,20.2,0
2025-02-21T17:00,28.7,18.9,0,0.0,0.0,0.0,0.0,0,1,15.8,21.6,0
2025-02-21T18:00,28.5,19.5,0,0.0,0.0,0.0,0.0,0,0,12.2,22.0,0
2025-02-21T19:00,27.5,18.6,0,0.0,0.0,0.0,0.0,0,0,11.8,23.8,0
2025-02-21T20:00,25.4,17.5,0,0.0,0.0,0.0,0.0,0,2,7.5,25.2,0
