time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-23 16:01:17.101543,6101c0b3-6d98-4766-9108-4c78b2e95cec,KXHIGHNY-25MAY23-T63,28662.898,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.617,-3.048,0.431,0.117,0.548,37,0.0,0.0,12,88,1,18,5.0,5,3,3,10,74,12,23.0,91.5,98.0,99.1,99.95,99.95,1.354,-12,0,570,11.777,13.181,1.0,19.167,20.5,1,1935,11.405,12.638,1.0,18.692,20.308,1,6915,9.712,99.494,0.783,14.826,46.696,-5,11353,9.044,82.412,0.59,10.692,46.538,-9,15447,8.806,78.436,0.636,9.886,46.273,-9
2025-05-23 16:01:22.234648,78d15de1-53e6-49f4-8847-42e967884dd2,KXHIGHNY-25MAY23-T63,28657.765,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.593,-3.048,0.455,0.093,0.548,37,0.0,0.0,13,87,1,18,5.0,5,3,3,10,74,13,23.0,91.5,98.0,99.1,99.95,99.95,0.399,-13,0,539,11.405,12.638,1.0,18.692,20.308,0,1398,11.062,12.158,1.0,18.286,20.143,0,6933,9.506,97.484,0.792,14.75,45.5,-6,11371,8.935,81.474,0.6,10.75,45.825,-10,15465,8.718,77.654,0.644,9.956,45.644,-10
2025-05-23 16:01:27.903029,6ec0408b-ee25-479d-b7e4-e53108233465,KXHIGHNY-25MAY23-T63,28652.097,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.593,-3.048,0.455,0.093,0.548,37,0.0,0.0,13,87,1,18,5.0,5,3,3,10,74,13,23.0,91.5,98.0,99.1,99.95,99.95,0.407,-13,0,557,11.062,12.158,1.0,18.286,20.143,0,1232,10.747,11.729,1.0,17.933,20.0,0,6951,9.313,95.589,0.8,14.68,44.4,-6,11389,8.83,80.566,0.61,10.805,45.146,-10,15483,8.632,76.894,0.652,10.022,45.043,-10
2025-05-23 16:01:30.545806,e1e51e77-db4f-4e52-a711-dba5d75fbf1b,KXHIGHNY-25MAY23-T63,28649.454,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.593,-3.048,0.455,0.093,0.548,37,0.0,0.0,13,87,1,18,5.0,5,3,3,10,74,13,23.0,91.5,98.0,99.1,99.95,99.95,0.443,-13,0,575,10.747,11.729,1.0,17.933,20.0,0,1209,10.455,11.342,1.0,17.625,19.875,0,6969,9.131,93.801,0.808,14.615,43.385,-6,11407,8.728,79.688,0.619,10.857,44.5,-10,15501,8.549,76.156,0.66,10.085,44.468,-10
2025-05-23 16:01:31.331997,6c9bfcd4-8556-4b12-a081-8803b67737bc,KXHIGHNY-25MAY23-T63,28648.668,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.692,-3.048,0.356,0.192,0.548,37,0.0,0.0,9,91,0,20,5.0,5,3,3,10,74,9,23.0,91.5,98.0,99.1,99.95,99.95,-4.464,9,0,605,10.437,11.236,0.882,16.941,19.412,3,1239,10.168,10.906,0.889,16.722,19.333,3,6999,8.889,90.577,0.75,14.25,41.357,-3,11437,8.528,78.068,0.591,10.795,43.159,-7,15531,8.37,74.792,0.633,10.061,43.265,-7
2025-05-23 16:01:31.331997,f5417401-6ecd-4c0b-9105-ac4a4427ba0f,KXHIGHNY-25MAY23-T63,28648.668,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.667,-3.048,0.381,0.167,0.548,37,0.0,0.0,10,90,0,10,5.0,5,3,3,10,74,10,23.0,91.5,98.0,99.1,99.95,99.95,-3.489,10,0,605,10.437,11.236,0.882,16.941,19.412,3,1239,10.168,10.906,0.889,16.722,19.333,3,6999,8.889,90.577,0.75,14.25,41.357,-3,11437,8.528,78.068,0.591,10.795,43.159,-7,15531,8.37,74.792,0.633,10.061,43.265,-7
2025-05-23 16:01:36.463286,d0a7a361-3685-41c1-8f7a-9242f592ad2e,KXHIGHNY-25MAY23-B62.5,28643.537,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.692,-1.048,0.356,0.192,0.548,37,0.0,0.0,74,26,1,8,3.0,5,3,3,10,74,9,23.0,91.5,98.0,99.1,99.95,99.95,-18.527,26,1,594,0.488,52.523,1.0,73.714,26.429,0,1226,2.691,41.706,0.917,72.167,25.833,-4,7007,13.036,45.42,0.923,59.103,38.051,-49,11445,18.108,40.849,0.744,44.654,30.269,-46,15539,15.78,36.685,0.476,35.464,25.512,-39
2025-05-23 16:01:39.445600,3287ec7c-4f34-45e9-8630-79989e43590e,KXHIGHNY-25MAY23-B62.5,28640.554,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.699,-1.048,0.349,0.199,0.548,37,0.0,0.0,73,27,0,40,3.0,5,3,3,10,73,9,23.0,91.5,98.0,99.1,99.95,99.95,17.564,-27,1,649,0.527,45.916,0.778,73.556,26.667,1,1281,2.494,38.681,0.786,72.286,26.071,-3,7062,13.062,44.417,0.878,59.78,37.537,-48,11500,18.423,40.38,0.725,45.362,30.2,-45,15594,16.208,36.491,0.47,35.911,25.536,-38
2025-05-23 16:01:39.445600,0e3360a5-5055-4c84-babe-e2e24db67692,KXHIGHNY-25MAY23-B62.5,28640.554,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.699,-1.048,0.349,0.199,0.548,37,0.0,0.0,73,27,0,15,3.0,5,3,3,10,73,9,23.0,91.5,98.0,99.1,99.95,99.95,17.562,-27,1,649,0.527,45.916,0.778,73.556,26.667,1,1281,2.494,38.681,0.786,72.286,26.071,-3,7062,13.062,44.417,0.878,59.78,37.537,-48,11500,18.423,40.38,0.725,45.362,30.2,-45,15594,16.208,36.491,0.47,35.911,25.536,-38
2025-05-23 16:01:48.343973,c0842a51-349d-4190-a140-4c0963612c0e,KXHIGHNY-25MAY23-B62.5,28631.656,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.986,-1.048,0.062,0.486,0.548,37,0.0,0.0,43,57,0,10,3.0,5,3,3,10,43,9,23.0,91.5,98.0,99.1,99.95,99.95,-12.363,-57,1,554,19.338,10.051,0.429,59.571,10.357,27,1331,16.905,33.19,0.55,62.9,20.75,24,7112,14.677,42.615,0.766,57.383,33.809,-21,11550,18.201,39.354,0.674,45.058,28.674,-18,15644,16.175,36.003,0.454,36.086,24.943,-11
2025-05-23 16:01:48.343973,9c2014a7-c7a5-419a-8dc8-7b1f3eb6770a,KXHIGHNY-25MAY23-B62.5,28631.656,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.96,-1.048,0.088,0.46,0.548,37,0.0,0.0,45,55,0,12,3.0,5,3,3,10,45,9,23.0,91.5,98.0,99.1,99.95,99.95,-10.369,-55,1,554,19.338,10.051,0.429,59.571,10.357,27,1331,16.905,33.19,0.55,62.9,20.75,24,7112,14.677,42.615,0.766,57.383,33.809,-21,11550,18.201,39.354,0.674,45.058,28.674,-18,15644,16.175,36.003,0.454,36.086,24.943,-11
2025-05-23 16:01:48.343973,6a30b9fc-c3ae-4b56-9710-a4b9a795e211,KXHIGHNY-25MAY23-B62.5,28631.656,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-1.385,-1.048,-0.337,0.885,0.548,37,0.0,0.0,22,78,0,2,3.0,5,3,3,10,22,9,23.0,91.5,98.0,99.1,99.95,99.95,-33.374,-78,1,554,19.338,10.051,0.429,59.571,10.357,27,1331,16.905,33.19,0.55,62.9,20.75,24,7112,14.677,42.615,0.766,57.383,33.809,-21,11550,18.201,39.354,0.674,45.058,28.674,-18,15644,16.175,36.003,0.454,36.086,24.943,-11
2025-05-23 16:01:48.343973,26ed3f92-e4ed-43a6-bf84-40d608e22c27,KXHIGHNY-25MAY23-B62.5,28631.656,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-1.309,-1.048,-0.261,0.809,0.548,37,0.0,0.0,25,75,0,1,3.0,5,3,3,10,25,9,23.0,91.5,98.0,99.1,99.95,99.95,-30.387,-75,1,554,19.338,10.051,0.429,59.571,10.357,27,1331,16.905,33.19,0.55,62.9,20.75,24,7112,14.677,42.615,0.766,57.383,33.809,-21,11550,18.201,39.354,0.674,45.058,28.674,-18,15644,16.175,36.003,0.454,36.086,24.943,-11
2025-05-23 16:01:48.343973,1eec15ab-da64-49d2-96c9-b31d980baca3,KXHIGHNY-25MAY23-B62.5,28631.656,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.758,-1.048,0.29,0.258,0.548,37,0.0,0.0,65,35,0,10,3.0,5,3,3,10,65,9,23.0,91.5,98.0,99.1,99.95,99.95,9.599,-35,1,554,19.338,10.051,0.429,59.571,10.357,27,1331,16.905,33.19,0.55,62.9,20.75,24,7112,14.677,42.615,0.766,57.383,33.809,-21,11550,18.201,39.354,0.674,45.058,28.674,-18,15644,16.175,36.003,0.454,36.086,24.943,-11
2025-05-23 16:01:48.343973,11baafa8-aa6f-4856-a2ee-b044b69c8373,KXHIGHNY-25MAY23-B62.5,28631.656,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.947,-1.048,0.101,0.447,0.548,37,0.0,0.0,46,54,0,15,3.0,5,3,3,10,46,9,23.0,91.5,98.0,99.1,99.95,99.95,-9.422,-54,1,554,19.338,10.051,0.429,59.571,10.357,27,1331,16.905,33.19,0.55,62.9,20.75,24,7112,14.677,42.615,0.766,57.383,33.809,-21,11550,18.201,39.354,0.674,45.058,28.674,-18,15644,16.175,36.003,0.454,36.086,24.943,-11
2025-05-23 16:02:14.746766,0496c00e-2b38-4fb2-b5f1-75a2f07ce2b2,KXHIGHNY-25MAY23-B60.5,28605.253,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.026,0.952,0.074,0.474,0.548,37,0.0,0.0,12,88,1,18,1.0,5,3,3,12,46,9,23.0,91.5,98.0,99.1,99.95,99.95,2.169,-12,0,541,1.356,14.292,0.625,9.125,12.625,-3,1198,5.904,27.495,0.406,14.906,16.594,12,7130,23.897,140.212,0.378,35.446,59.23,69,11568,25.22,107.253,0.47,50.866,42.306,55,15662,22.464,88.118,0.546,57.411,32.454,44
2025-05-23 16:02:15.079563,3d20d462-c191-4e89-ac09-b229dbc0c5cb,KXHIGHNY-25MAY23-B60.5,28604.92,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.026,0.952,0.074,0.474,0.548,37,0.0,0.0,12,88,1,11,1.0,5,3,3,12,46,9,23.0,91.5,98.0,99.1,99.95,99.95,2.171,-12,0,559,1.703,12.732,0.7,9.7,11.9,-3,1216,5.765,26.715,0.441,14.735,16.147,12,7148,23.877,138.567,0.395,34.829,57.908,69,11586,25.469,106.531,0.478,50.294,41.816,55,15680,22.791,87.723,0.55,56.976,32.23,44
2025-05-23 16:02:15.079563,d3449f92-d694-465c-b1e4-9d0e4718d2fb,KXHIGHNY-25MAY23-B60.5,28604.92,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.026,0.952,0.074,0.474,0.548,37,0.0,0.0,12,88,1,7,1.0,5,3,3,12,46,9,23.0,91.5,98.0,99.1,99.95,99.95,2.182,-12,0,559,1.703,12.732,0.7,9.7,11.9,-3,1216,5.765,26.715,0.441,14.735,16.147,12,7148,23.877,138.567,0.395,34.829,57.908,69,11586,25.469,106.531,0.478,50.294,41.816,55,15680,22.791,87.723,0.55,56.976,32.23,44
2025-05-23 16:02:15.082934,5d6d573d-bb2d-4e30-ab54-76c85762c8f0,KXHIGHNY-25MAY23-B62.5,28604.917,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.752,-1.048,0.296,0.252,0.548,37,0.0,0.0,69,31,1,3,3.0,5,3,3,12,69,9,23.0,91.5,98.0,99.1,99.95,99.95,-13.656,31,1,577,18.961,10.044,0.429,59.0,10.571,5,1234,16.864,31.49,0.55,62.8,16.85,4,7166,14.554,42.029,0.776,57.857,32.796,-44,11604,18.345,39.021,0.682,45.602,28.227,-41,15698,16.458,35.843,0.46,36.46,24.761,-34
2025-05-23 16:02:15.082934,5ac102b7-dfb0-4350-8a34-d52e81e64da6,KXHIGHNY-25MAY23-B62.5,28604.917,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.752,-1.048,0.296,0.252,0.548,37,0.0,0.0,69,31,1,15,3.0,5,3,3,12,69,9,23.0,91.5,98.0,99.1,99.95,99.95,-13.655,31,1,577,18.961,10.044,0.429,59.0,10.571,5,1234,16.864,31.49,0.55,62.8,16.85,4,7166,14.554,42.029,0.776,57.857,32.796,-44,11604,18.345,39.021,0.682,45.602,28.227,-41,15698,16.458,35.843,0.46,36.46,24.761,-34
2025-05-23 16:02:15.085499,9831c304-c84c-42c0-9291-2051ae0e5468,KXHIGHNY-25MAY23-T63,28604.915,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.648,-3.048,0.4,0.148,0.548,37,0.0,0.0,13,87,1,18,5.0,5,3,3,12,69,13,23.0,91.5,98.0,99.1,99.95,99.95,0.62,-13,0,595,10.699,10.64,0.875,17.25,20.5,-1,1252,9.918,10.603,0.895,16.526,19.263,0,7184,8.732,89.05,0.759,14.207,40.552,-6,11622,8.437,77.266,0.6,10.844,42.6,-10,15716,8.295,74.111,0.64,10.12,42.76,-10
2025-05-23 16:02:30.197937,4575caa4-ad85-4b3a-909e-3fe851e8f243,KXHIGHNY-25MAY23-T63,28589.802,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.648,-3.048,0.4,0.148,0.548,37,0.0,0.0,13,87,1,18,5.0,5,3,3,12,69,13,23.0,91.5,98.0,99.1,99.95,99.95,0.685,-13,0,595,10.669,10.64,0.875,17.312,20.5,0,1205,9.686,10.324,0.9,16.35,19.2,0,7202,8.583,87.598,0.767,14.167,39.8,-6,11640,8.349,76.489,0.609,10.891,42.065,-10,15729,8.221,73.448,0.647,10.176,42.275,-10
2025-05-23 16:02:35.471218,750f8e19-2e60-4bea-ba2f-dde1eaa7c71c,KXHIGHNY-25MAY23-B60.5,28584.529,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.327,0.952,0.375,0.173,0.548,37,0.0,0.0,14,86,1,33,1.0,5,3,3,14,69,13,23.0,91.5,98.0,99.1,99.95,99.95,0.184,-14,0,570,1.414,10.498,1.0,12.0,18.8,-4,1238,5.385,28.492,0.5,13.633,17.433,7,7235,23.837,137.682,0.403,34.558,57.584,67,11673,25.564,106.142,0.482,50.029,41.752,53,15762,22.984,87.697,0.555,56.775,32.383,48
2025-05-23 16:02:37.619050,3c3a71c6-aba4-4e4a-a7c7-382c057371fe,KXHIGHNY-25MAY23-T63,28582.381,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.724,-3.048,0.324,0.224,0.548,37,0.0,0.0,11,89,0,11,5.0,5,3,3,14,69,11,23.0,91.5,98.0,99.1,99.95,99.95,-2.696,11,0,568,10.443,10.556,0.824,16.941,19.941,2,1249,9.513,10.221,0.857,16.095,18.81,2,7246,8.457,86.281,0.742,14.065,38.871,-4,11684,8.257,75.789,0.596,10.894,41.404,-8,15773,8.141,72.854,0.635,10.192,41.673,-8
2025-05-23 16:02:39.087776,e90b8947-299b-4bff-94d7-9ad79414b9eb,KXHIGHNY-25MAY23-T63,28580.912,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.673,-3.048,0.375,0.173,0.548,37,0.0,0.0,13,87,1,18,5.0,5,3,3,14,69,13,23.0,91.5,98.0,99.1,99.95,99.95,0.705,-13,0,586,10.174,10.251,0.833,16.722,19.833,0,1267,9.307,9.976,0.864,15.955,18.773,0,7264,8.322,84.958,0.75,14.031,38.219,-6,11702,8.175,75.054,0.604,10.938,40.917,-10,15791,8.072,72.223,0.642,10.245,41.226,-10
2025-05-23 16:02:44.309688,6182d4fd-b9d5-464f-b8e0-ed409fc77afc,KXHIGHNY-25MAY23-B62.5,28575.69,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.686,-1.048,0.362,0.186,0.548,37,0.0,0.0,67,33,1,5,3.0,5,3,3,14,67,13,23.0,91.5,98.0,99.1,99.95,99.95,-11.67,33,1,603,18.081,9.768,0.467,59.067,10.133,7,1281,16.613,31.365,0.55,62.25,17.25,-2,7281,14.373,41.461,0.784,58.216,31.843,-42,11719,18.413,38.694,0.689,46.078,27.789,-39,15808,16.773,35.804,0.466,36.83,24.835,-34
2025-05-23 16:02:44.309688,5b3aef6e-2030-43e2-afec-0358f6f7da50,KXHIGHNY-25MAY23-B62.5,28575.69,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.686,-1.048,0.362,0.186,0.548,37,0.0,0.0,67,33,1,12,3.0,5,3,3,14,67,13,23.0,91.5,98.0,99.1,99.95,99.95,-11.657,33,1,603,18.081,9.768,0.467,59.067,10.133,7,1281,16.613,31.365,0.55,62.25,17.25,-2,7281,14.373,41.461,0.784,58.216,31.843,-42,11719,18.413,38.694,0.689,46.078,27.789,-39,15808,16.773,35.804,0.466,36.83,24.835,-34
2025-05-23 16:02:44.311101,f58383ef-90a3-467a-84c1-dff94f9021e9,KXHIGHNY-25MAY23-T63,28575.689,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.686,-3.048,0.362,0.186,0.548,37,0.0,0.0,13,87,1,17,5.0,5,3,3,14,67,13,23.0,91.5,98.0,99.1,99.95,99.95,0.798,-13,0,620,9.924,9.984,0.842,16.526,19.684,0,1298,9.114,9.753,0.87,15.826,18.696,0,7298,8.193,83.702,0.758,14.0,37.576,-6,11736,8.094,74.347,0.612,10.98,40.429,-10,15825,8.004,71.614,0.648,10.296,40.778,-10
2025-05-23 16:02:44.312243,b0003494-3f46-4ebc-9976-1c6418b6b030,KXHIGHNY-25MAY23-B60.5,28575.688,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.314,0.952,0.362,0.186,0.548,37,0.0,0.0,14,86,1,17,1.0,5,3,3,14,67,13,23.0,91.5,98.0,99.1,99.95,99.95,0.189,-14,0,637,1.506,9.418,1.0,12.333,18.5,-4,1315,5.295,28.013,0.516,13.645,17.419,7,7315,23.796,136.862,0.41,34.295,57.064,67,11753,25.654,105.775,0.486,49.768,41.572,53,15842,23.118,87.493,0.557,56.571,32.31,48
2025-05-23 16:02:44.901205,1d808bd0-ad72-4e53-bf72-96faa96ba6cc,KXHIGHNY-25MAY23-T63,28575.099,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.686,-3.048,0.362,0.186,0.548,37,0.0,0.0,13,87,1,1,5.0,5,3,3,14,67,13,23.0,91.5,98.0,99.1,99.95,99.95,0.859,-13,0,638,9.691,10.577,0.85,16.35,18.75,0,1316,8.932,10.2,0.875,15.708,17.958,0,7316,8.07,82.662,0.765,13.971,36.5,-6,11754,8.017,73.795,0.62,11.02,39.64,-10,15843,7.938,71.15,0.655,10.345,40.055,-10
2025-05-23 16:02:45.446453,5c41ed67-52b1-4187-87b5-edec6c1f0b82,KXHIGHNY-25MAY23-T63,28574.554,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.686,-3.048,0.362,0.186,0.548,37,0.0,0.0,13,87,0,1,5.0,5,3,3,14,67,13,23.0,91.5,98.0,99.1,99.95,99.95,-0.886,13,0,639,9.474,11.013,0.81,16.19,17.905,0,1317,8.761,10.546,0.84,15.6,17.28,0,7317,7.952,81.658,0.743,13.943,35.486,-6,11755,7.941,73.254,0.608,11.059,38.882,-10,15844,7.873,70.694,0.643,10.393,39.357,-10
2025-05-23 16:02:50.315048,fb5cf68a-6396-4051-be46-ef937449b452,KXHIGHNY-25MAY23-B60.5,28569.685,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.302,0.952,0.35,0.198,0.548,37,0.0,0.0,15,85,1,144,1.0,5,3,3,15,67,13,23.0,91.5,98.0,99.1,99.95,99.95,-0.811,-15,0,780,1.704,48.207,1.0,12.714,36.429,-5,1461,5.214,35.498,0.531,13.688,21.375,6,7461,23.743,136.333,0.418,34.051,58.165,66,11899,25.731,105.748,0.489,49.518,42.309,52,15988,23.239,87.622,0.559,56.374,32.839,47
2025-05-23 16:02:51.952374,bb80d3cc-a494-4793-bbe5-5831ad1403cd,KXHIGHNY-25MAY23-B62.5,28568.048,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.937,-1.048,0.111,0.437,0.548,37,0.0,0.0,40,60,0,1,3.0,5,3,3,15,40,13,23.0,91.5,98.0,99.1,99.95,99.95,-15.317,-60,1,781,18.206,9.885,0.4,56.8,10.0,34,1462,16.904,30.776,0.524,61.19,16.476,25,7462,14.453,41.274,0.769,57.865,31.25,-15,11900,18.322,38.581,0.681,46.011,27.495,-12,15989,16.727,35.747,0.463,36.847,24.701,-7
2025-05-23 16:03:32.809138,45829fcc-9a4b-47f4-a62c-175b9424e456,KXHIGHNY-25MAY23-B60.5,28527.191,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.2,0.952,0.248,0.3,0.548,37,0.0,0.0,6,94,0,49,1.0,5,3,3,6,40,13,23.0,91.5,98.0,99.1,99.95,99.95,-8.191,6,0,512,2.968,48.112,0.857,12.143,39.857,6,1475,5.21,35.815,0.531,13.219,22.406,15,7511,23.799,135.471,0.412,33.7,58.05,75,11946,25.901,105.369,0.486,49.207,42.357,61,16024,23.546,87.802,0.552,56.081,33.162,56
2025-05-23 16:04:24.195661,888d9484-fb55-4bef-8b16-3c20ed15ac48,KXHIGHNY-25MAY23-T63,28475.804,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.481,-3.048,0.567,-0.019,0.548,37,0.0,0.0,22,78,0,14,5.0,5,3,3,6,40,22,23.0,91.5,98.0,99.1,99.95,99.95,8.062,22,0,342,4.375,7.9,0.5,15.0,10.125,-9,1132,8.736,10.823,0.769,16.192,16.5,-9,6813,7.945,79.631,0.703,14.378,33.973,-15,11827,8.066,72.096,0.585,11.472,37.698,-19,15956,8.024,69.7,0.621,10.793,38.259,-19
2025-05-23 16:04:24.195661,210b45f9-b09f-42e9-9b3d-46ae0917cd19,KXHIGHNY-25MAY23-T63,28475.804,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.481,-3.048,0.567,-0.019,0.548,37,0.0,0.0,22,78,0,1,5.0,5,3,3,6,40,22,23.0,91.5,98.0,99.1,99.95,99.95,8.072,22,0,342,4.375,7.9,0.5,15.0,10.125,-9,1132,8.736,10.823,0.769,16.192,16.5,-9,6813,7.945,79.631,0.703,14.378,33.973,-15,11827,8.066,72.096,0.585,11.472,37.698,-19,15956,8.024,69.7,0.621,10.793,38.259,-19
2025-05-23 16:05:32.575689,048fa467-7c15-463c-896a-64b1c9d16d72,KXHIGHNY-25MAY23-B60.5,28407.424,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.379,0.952,0.427,0.121,0.548,37,0.0,0.0,14,86,1,10,1.0,5,3,3,14,40,22,23.0,91.5,98.0,99.1,99.95,99.95,0.205,-14,0,99,4.619,19.672,0.667,11.333,28.0,-8,896,2.669,40.643,0.9,12.3,33.9,-4,6848,21.325,123.182,0.39,30.286,51.506,55,11862,26.279,106.447,0.489,48.036,42.562,64,15911,23.946,87.956,0.55,55.598,33.44,45
2025-05-23 16:05:32.575689,047214f1-f5e1-4769-ad84-5ad75e587329,KXHIGHNY-25MAY23-B60.5,28407.424,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.379,0.952,0.427,0.121,0.548,37,0.0,0.0,14,86,1,25,1.0,5,3,3,14,40,22,23.0,91.5,98.0,99.1,99.95,99.95,0.202,-14,0,99,4.619,19.672,0.667,11.333,28.0,-8,896,2.669,40.643,0.9,12.3,33.9,-4,6848,21.325,123.182,0.39,30.286,51.506,55,11862,26.279,106.447,0.489,48.036,42.562,64,15911,23.946,87.956,0.55,55.598,33.44,45
2025-05-23 16:05:39.434684,b3bbb021-8ad8-4a9e-9d76-fb29f7bcc112,KXHIGHNY-25MAY23-T63,28400.565,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.714,-3.048,0.334,0.214,0.548,37,0.0,0.0,19,81,0,2,5.0,5,3,3,14,40,19,23.0,91.5,98.0,99.1,99.95,99.95,5.041,19,0,52,1.732,7.234,0.0,21.0,5.667,3,885,8.997,11.274,0.708,16.792,16.375,-6,6850,7.873,78.719,0.684,14.5,33.132,-12,11864,8.055,71.577,0.574,11.611,37.037,-16,15913,8.026,69.258,0.61,10.932,37.644,-16
2025-05-23 16:05:43.041559,cc7a068a-d810-4942-a8f4-f7d7acdef29f,KXHIGHNY-25MAY23-B60.5,28396.958,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.271,0.952,0.319,0.229,0.548,37,0.0,0.0,15,85,1,6,1.0,5,3,3,15,40,19,23.0,91.5,98.0,99.1,99.95,99.95,-0.792,-15,0,58,0.577,10.017,1.0,14.333,13.667,-1,891,2.659,39.465,0.909,12.545,31.364,-5,6856,21.257,122.488,0.397,30.09,50.923,54,11870,26.333,106.104,0.493,47.797,42.297,63,15919,24.052,87.766,0.552,55.405,33.31,44
