time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-03 15:45:14.149515,ee7d50fa-e511-4464-8c84-5b65774ba29a,KXHIGHNY-25APR03-B70.5,29625.85,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.455,-4.846,6.301,-1.455,4.846,41,2.2,0.0,30,70,1,12,-1.0,-8.508,-30,0,200,3.564,29.304,1.0,30.2,31.2,-4,400,8.262,26.332,0.8,23.4,30.4,-21,3781,12.095,47.936,0.321,29.321,48.286,7,11248,13.449,51.814,0.473,38.455,43.764,11,15290,12.024,48.227,0.507,39.747,40.88,13
2025-04-03 15:45:14.149515,5317f6e3-432f-48d3-90fe-d535eb3c946b,KXHIGHNY-25APR03-B70.5,29625.85,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.397,-4.846,6.243,-1.397,4.846,41,2.2,0.0,35,65,1,77,-1.0,-13.557,-35,0,200,3.564,29.304,1.0,30.2,31.2,-4,400,8.262,26.332,0.8,23.4,30.4,-21,3781,12.095,47.936,0.321,29.321,48.286,7,11248,13.449,51.814,0.473,38.455,43.764,11,15290,12.024,48.227,0.507,39.747,40.88,13
2025-04-03 15:46:16.903854,f546ccad-7d74-4fa4-bd00-65374706d466,KXHIGHNY-25APR03-B74.5,29563.096,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.483,-8.846,6.364,-1.517,4.846,41,2.2,0.0,12,88,1,62,3.0,-2.106,-12,0,313,0.0,32.316,1.0,12.0,37.667,0,364,0.0,32.316,1.0,12.0,37.667,0,3796,2.488,27.169,0.588,10.765,40.824,-1,11347,2.889,124.955,0.529,11.676,67.235,-1,15158,4.208,111.154,0.429,9.571,60.224,-7
2025-04-03 15:46:16.903854,ea0d4ee4-d3f1-4291-892f-04cedd9be52c,KXHIGHNY-25APR03-B74.5,29563.096,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.483,-8.846,6.364,-1.517,4.846,41,2.2,0.0,12,88,1,50,3.0,-1.971,-12,0,313,0.0,32.316,1.0,12.0,37.667,0,364,0.0,32.316,1.0,12.0,37.667,0,3796,2.488,27.169,0.588,10.765,40.824,-1,11347,2.889,124.955,0.529,11.676,67.235,-1,15158,4.208,111.154,0.429,9.571,60.224,-7
2025-04-03 15:46:16.903854,608544aa-cbb7-428b-a9b3-51f8cca9e09d,KXHIGHNY-25APR03-B74.5,29563.096,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.483,-8.846,6.364,-1.517,4.846,41,2.2,0.0,12,88,1,1,3.0,-1.958,-12,0,313,0.0,32.316,1.0,12.0,37.667,0,364,0.0,32.316,1.0,12.0,37.667,0,3796,2.488,27.169,0.588,10.765,40.824,-1,11347,2.889,124.955,0.529,11.676,67.235,-1,15158,4.208,111.154,0.429,9.571,60.224,-7
2025-04-03 15:49:13.325826,5e29cb77-9727-4c6e-88dc-8f64cad4fb0a,KXHIGHNY-25APR03-B74.5,29386.674,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.441,-8.846,6.406,-1.559,4.846,41,2.2,0.0,14,86,1,50,3.0,-4.108,-14,0,130,0.0,21.213,1.0,14.0,65.0,0,443,1.095,29.305,1.0,12.8,48.6,-2,3427,2.698,27.668,0.588,11.176,44.529,-6,11453,2.857,121.386,0.556,11.806,67.111,-3,15157,4.201,109.8,0.46,9.84,61.46,-10
2025-04-03 15:49:13.325826,1a02e7f9-3c91-4d73-9339-510269018358,KXHIGHNY-25APR03-B74.5,29386.674,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.441,-8.846,6.406,-1.559,4.846,41,2.2,0.0,14,86,1,80,3.0,-4.107,-14,0,130,0.0,21.213,1.0,14.0,65.0,0,443,1.095,29.305,1.0,12.8,48.6,-2,3427,2.698,27.668,0.588,11.176,44.529,-6,11453,2.857,121.386,0.556,11.806,67.111,-3,15157,4.201,109.8,0.46,9.84,61.46,-10
2025-04-03 15:50:32.256819,0b7f4be9-882c-4757-b06e-468bf379d252,KXHIGHNY-25APR03-B74.5,29307.743,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.4,-8.767,6.367,-1.6,4.767,41,2.2,0.0,16,84,1,50,3.0,-6.112,-16,0,261,1.155,17.614,1.0,15.0,65.25,-2,374,1.799,26.844,1.0,13.714,53.429,-4,3413,2.964,27.402,0.632,11.684,46.737,-8,11584,2.936,118.115,0.579,12.026,67.026,-5,15288,4.288,107.672,0.481,10.077,61.615,-12
2025-04-03 15:50:32.256819,937d7a70-d65e-4940-9d2d-f8112e563ff2,KXHIGHNY-25APR03-B74.5,29307.743,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.4,-8.767,6.367,-1.6,4.767,41,2.2,0.0,16,84,1,81,3.0,-6.203,-16,0,261,1.155,17.614,1.0,15.0,65.25,-2,374,1.799,26.844,1.0,13.714,53.429,-4,3413,2.964,27.402,0.632,11.684,46.737,-8,11584,2.936,118.115,0.579,12.026,67.026,-5,15288,4.288,107.672,0.481,10.077,61.615,-12
2025-04-03 15:50:55.074639,937f5a72-0083-4b8d-9c41-325fd398a706,KXHIGHNY-25APR03-B70.5,29284.925,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.613,-4.767,6.38,-1.613,4.767,41,2.2,0.0,24,76,0,50,-1.0,2.507,24,0,311,0.0,0.0,0.0,24.0,50.0,0,424,0.0,0.0,0.0,24.0,50.0,0,3457,11.873,47.179,0.321,28.679,49.893,23,11594,13.537,52.232,0.463,37.796,44.315,25,15318,12.17,48.402,0.5,39.324,41.324,24
2025-04-03 15:52:00.584237,ffc48238-5433-4f9e-87db-d2705a1b213a,KXHIGHNY-25APR03-B72.5,29219.416,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.39,-6.767,6.377,-1.61,4.767,41,2.2,0.0,67,33,1,12,1.0,-6.57,33,1,197,0.707,5.657,1.0,67.5,8.0,-1,327,0.707,5.657,1.0,67.5,8.0,-1,2343,2.999,50.027,0.944,67.056,37.667,1,11089,16.017,88.725,0.86,45.421,68.754,-47,15334,17.302,92.746,0.769,39.128,73.513,-54
2025-04-03 15:52:00.584237,d3300b63-7972-4ee4-a377-3b3eec80fee2,KXHIGHNY-25APR03-B72.5,29219.416,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.387,-6.767,6.38,-1.613,4.767,41,2.2,0.0,68,32,1,4,1.0,-7.565,32,1,197,0.707,5.657,1.0,67.5,8.0,-1,327,0.707,5.657,1.0,67.5,8.0,-1,2343,2.999,50.027,0.944,67.056,37.667,1,11089,16.017,88.725,0.86,45.421,68.754,-47,15334,17.302,92.746,0.769,39.128,73.513,-54
2025-04-03 15:52:00.682739,311d002d-2b53-4603-a2a2-cb8424c9b52f,KXHIGHNY-25APR03-B70.5,29219.317,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.641,-4.767,6.408,-1.641,4.767,41,2.2,0.0,22,78,0,12,-1.0,0.506,22,0,209,1.414,26.87,0.0,23.0,31.0,2,339,1.414,26.87,0.0,23.0,31.0,2,2355,9.034,45.096,0.391,24.174,43.435,0,11101,13.579,51.929,0.455,37.509,43.727,27,15346,12.252,48.193,0.493,39.093,40.933,26
2025-04-03 15:52:00.749616,beb05978-6a91-4ef4-857c-e089f433ef35,KXHIGHNY-25APR03-B74.5,29219.25,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.4,-8.767,6.367,-1.6,4.767,41,2.2,0.0,14,86,0,12,3.0,4.218,14,0,221,1.155,34.559,0.667,15.333,47.667,2,351,1.095,28.281,0.8,14.8,54.6,0,2367,2.373,25.807,0.706,12.588,40.588,-8,11113,2.914,116.883,0.564,12.077,65.615,-3,15358,4.148,108.47,0.49,10.412,62.667,-10
2025-04-03 15:53:14.441027,324f9693-ebbd-4dfc-a774-2a185d0f1c79,KXHIGHNY-25APR03-B74.5,29145.559,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.359,-8.767,6.408,-1.641,4.767,41,2.2,0.0,16,84,1,50,3.0,-6.22,-16,0,90,1.414,26.87,0.5,15.0,31.0,-2,401,1.095,25.365,0.833,15.0,53.833,-2,1788,1.811,23.982,0.765,13.176,43.353,-6,9875,3.05,46.164,0.541,12.243,49.432,-1,15408,4.18,107.415,0.5,10.519,62.423,-12
2025-04-03 15:53:54.519336,cfb1e740-ea87-419b-827b-9d2548487105,KXHIGHNY-25APR03-B70.5,29105.481,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.655,-4.767,6.422,-1.655,4.767,41,2.2,0.0,21,79,0,10,-1.0,-0.543,21,0,179,1.14,13.646,0.0,21.6,20.2,2,490,1.414,17.233,0.0,22.0,25.167,4,1388,6.725,22.722,0.529,22.294,27.176,-7,9868,13.738,50.933,0.414,36.207,42.466,23,15485,12.583,47.408,0.462,38.077,40.346,28
2025-04-03 15:53:54.519336,c42008f9-0c5e-4e59-97da-38fe292032bb,KXHIGHNY-25APR03-B70.5,29105.481,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.627,-4.767,6.394,-1.627,4.767,41,2.2,0.0,23,77,0,40,-1.0,1.471,23,0,179,1.14,13.646,0.0,21.6,20.2,2,490,1.414,17.233,0.0,22.0,25.167,4,1388,6.725,22.722,0.529,22.294,27.176,-7,9868,13.738,50.933,0.414,36.207,42.466,23,15485,12.583,47.408,0.462,38.077,40.346,28
2025-04-03 15:53:54.519336,bcb4d417-4f26-48c2-8af9-a8503fd0ca6e,KXHIGHNY-25APR03-B70.5,29105.481,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.641,-4.767,6.408,-1.641,4.767,41,2.2,0.0,22,78,0,10,-1.0,0.476,22,0,179,1.14,13.646,0.0,21.6,20.2,2,490,1.414,17.233,0.0,22.0,25.167,4,1388,6.725,22.722,0.529,22.294,27.176,-7,9868,13.738,50.933,0.414,36.207,42.466,23,15485,12.583,47.408,0.462,38.077,40.346,28
2025-04-03 15:53:54.519336,9fb2403e-c335-4287-a453-c8ec692c5b3d,KXHIGHNY-25APR03-B70.5,29105.481,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.67,-4.767,6.436,-1.67,4.767,41,2.2,0.0,20,80,0,29,-1.0,-1.495,20,0,179,1.14,13.646,0.0,21.6,20.2,2,490,1.414,17.233,0.0,22.0,25.167,4,1388,6.725,22.722,0.529,22.294,27.176,-7,9868,13.738,50.933,0.414,36.207,42.466,23,15485,12.583,47.408,0.462,38.077,40.346,28
2025-04-03 15:53:55.344135,006f6525-f3e7-4c33-b415-97fa6241c0f1,KXHIGHNY-25APR03-B72.5,29104.656,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.33,-6.767,6.436,-1.67,4.767,41,2.2,0.0,68,32,1,5,1.0,-7.573,32,1,184,0.577,4.359,1.0,67.667,7.0,-1,495,0.577,4.359,1.0,67.667,7.0,-1,1393,3.108,31.143,0.938,67.062,25.812,0,9873,15.218,83.582,0.852,47.63,63.259,-39,15490,17.495,92.471,0.772,39.494,72.646,-54
2025-04-03 15:54:02.429677,a3bec5af-2a6f-4cd8-999f-0aa51e4ec13a,KXHIGHNY-25APR03-B72.5,29097.57,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.33,-6.767,6.436,-1.67,4.767,41,2.2,0.0,68,32,1,26,1.0,-7.582,32,1,170,0.0,14.849,1.0,68.0,15.5,0,521,0.5,10.145,1.0,67.75,11.75,-1,1419,3.018,30.154,0.941,67.118,25.824,0,9899,15.325,82.956,0.855,48.0,62.582,-39,15477,17.674,92.032,0.775,39.85,72.062,-54
2025-04-03 15:54:06.853677,7180b034-3c82-4351-8c2a-4a6a10b61009,KXHIGHNY-25APR03-B70.5,29093.146,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.714,-4.767,6.481,-1.714,4.767,41,2.2,0.0,17,83,0,7,-1.0,-4.563,17,0,177,2.302,14.55,0.0,20.6,19.2,4,528,2.289,17.164,0.0,21.286,22.571,7,1406,6.642,22.551,0.5,22.0,26.056,-4,9906,13.847,50.703,0.407,35.881,41.864,26,15484,12.782,47.752,0.442,37.545,40.455,33
2025-04-03 15:54:16.864052,6f2b2e29-9200-4cd0-aedf-a8fe324c8ece,KXHIGHNY-25APR03-B70.5,29083.136,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.714,-4.767,6.481,-1.714,4.767,41,2.2,0.0,17,83,0,3,-1.0,-4.565,17,0,180,2.53,14.598,0.0,20.0,16.5,4,401,2.605,17.332,0.0,20.75,20.125,7,1209,6.556,22.544,0.474,21.737,24.842,-4,9909,13.943,50.521,0.4,35.567,41.217,26,15417,12.91,47.63,0.436,37.282,39.974,33
2025-04-03 15:54:58.161336,8ed15b37-31fe-428b-8478-7a5aed949c57,KXHIGHNY-25APR03-B72.5,29041.839,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.286,-6.767,6.481,-1.714,4.767,41,2.2,0.0,68,32,1,1,1.0,-7.588,32,1,181,0.0,13.429,1.0,68.0,10.667,0,402,0.447,10.015,1.0,67.8,9.6,-1,1068,4.166,14.307,0.875,66.25,11.875,-12,9112,15.145,82.468,0.849,49.434,59.981,-38,15256,17.839,91.795,0.778,40.198,71.185,-54
2025-04-03 15:55:01.726582,28aba373-8a9d-417e-be83-263d1ebd160b,KXHIGHNY-25APR03-B74.5,29038.273,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.306,-8.767,6.46,-1.694,4.767,41,2.2,0.0,15,85,1,50,3.0,-5.222,-15,0,301,0.5,15.0,1.0,15.75,42.5,0,522,0.787,22.765,0.857,15.571,44.714,0,1165,1.739,23.444,0.846,14.231,46.538,-4,9232,3.072,44.597,0.575,12.5,48.725,-1,15376,4.231,104.568,0.527,10.8,61.2,-12
2025-04-03 15:55:01.726582,77c97c9a-43e4-48be-926b-701b97074968,KXHIGHNY-25APR03-B74.5,29038.273,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.286,-8.767,6.481,-1.714,4.767,41,2.2,0.0,16,84,1,20,3.0,-6.306,-16,0,301,0.5,15.0,1.0,15.75,42.5,0,522,0.787,22.765,0.857,15.571,44.714,0,1165,1.739,23.444,0.846,14.231,46.538,-4,9232,3.072,44.597,0.575,12.5,48.725,-1,15376,4.231,104.568,0.527,10.8,61.2,-12
2025-04-03 15:55:01.726582,b9eb26bf-7b51-4040-ae18-315307476b42,KXHIGHNY-25APR03-B74.5,29038.273,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.286,-8.767,6.481,-1.714,4.767,41,2.2,0.0,16,84,1,50,3.0,-6.328,-16,0,301,0.5,15.0,1.0,15.75,42.5,0,522,0.787,22.765,0.857,15.571,44.714,0,1165,1.739,23.444,0.846,14.231,46.538,-4,9232,3.072,44.597,0.575,12.5,48.725,-1,15376,4.231,104.568,0.527,10.8,61.2,-12
2025-04-03 15:55:28.780469,e80eea6e-b61b-40c8-b6f0-c18d1e155bd0,KXHIGHNY-25APR03-B72.5,29011.22,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.306,-6.767,6.46,-1.694,4.767,41,2.2,0.0,68,32,1,25,1.0,-7.629,32,1,276,0.0,13.099,1.0,68.0,14.25,0,547,0.408,10.944,1.0,67.833,12.167,-1,1190,3.941,14.08,0.889,66.444,13.333,-12,9165,15.213,81.824,0.852,49.778,59.333,-38,15377,17.857,91.694,0.79,40.864,71.358,-50
2025-04-03 15:55:58.339630,127bf305-bb49-4f1f-a72e-10635ed439b3,KXHIGHNY-25APR03-T75,28981.66,-6.0,-10.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-4.306,-10.767,6.46,-1.694,4.767,41,2.2,0.0,3,97,1,1,5.0,-0.483,-3,0,183,0.0,0.0,1.0,3.0,1.0,0,367,0.0,0.0,1.0,3.0,1.0,0,1091,0.0,0.0,1.0,3.0,1.0,0,9166,0.0,0.0,1.0,3.0,1.0,0,15378,0.0,0.0,1.0,3.0,1.0,0
2025-04-03 15:56:00.693569,d22531db-cbb0-4c34-a739-189fc92fef49,KXHIGHNY-25APR03-B70.5,28979.306,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.649,-4.767,6.416,-1.649,4.767,41,2.2,0.0,20,80,0,50,-1.0,-1.62,20,0,393,1.789,40.243,0.0,18.8,44.0,-2,577,2.044,30.982,0.0,20.2,32.1,3,1301,5.706,27.156,0.316,22.684,30.263,-7,9376,14.008,49.896,0.381,34.825,42.587,24,15588,13.086,47.261,0.42,36.642,41.086,31
2025-04-03 15:56:00.693569,3543f0b3-7bfe-4a7b-b751-74cf4815ada4,KXHIGHNY-25APR03-B70.5,28979.306,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.635,-4.767,6.402,-1.635,4.767,41,2.2,0.0,21,79,0,100,-1.0,-0.601,21,0,393,1.789,40.243,0.0,18.8,44.0,-2,577,2.044,30.982,0.0,20.2,32.1,3,1301,5.706,27.156,0.316,22.684,30.263,-7,9376,14.008,49.896,0.381,34.825,42.587,24,15588,13.086,47.261,0.42,36.642,41.086,31
2025-04-03 15:56:00.693569,2b3872db-bc26-4d2b-89a2-e69ec3cb639c,KXHIGHNY-25APR03-B70.5,28979.306,0.0,-4.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,1.664,-4.767,6.43,-1.664,4.767,41,2.2,0.0,19,81,0,60,-1.0,-2.597,19,0,393,1.789,40.243,0.0,18.8,44.0,-2,577,2.044,30.982,0.0,20.2,32.1,3,1301,5.706,27.156,0.316,22.684,30.263,-7,9376,14.008,49.896,0.381,34.825,42.587,24,15588,13.086,47.261,0.42,36.642,41.086,31
2025-04-03 15:56:14.650538,edcaacdf-4591-4cf8-8427-e4b231c817a2,KXHIGHNY-25APR03-B74.5,28965.349,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.316,-8.767,6.451,-1.684,4.767,41,2.2,0.0,16,84,1,50,3.0,-6.342,-16,0,410,0.5,15.0,1.0,15.75,42.5,-1,627,0.837,17.739,0.833,15.5,38.667,-2,1302,1.664,23.454,0.923,14.538,46.615,-4,9224,3.082,44.037,0.585,12.585,48.756,-1,15638,4.25,103.624,0.536,10.893,61.0,-12
2025-04-03 15:56:19.148496,9e334ac4-36fa-48eb-a180-7c111ad8749d,KXHIGHNY-25APR03-B72.5,28960.852,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.313,-6.767,6.454,-1.687,4.767,41,2.2,0.0,69,31,1,50,1.0,-8.635,31,1,507,0.5,23.502,1.0,68.25,31.5,0,727,0.535,19.806,1.0,68.0,21.625,-1,1402,3.628,19.458,0.909,66.818,20.0,-12,9324,15.34,80.342,0.857,50.446,59.0,-38,15738,18.146,90.628,0.795,41.53,70.843,-50
2025-04-03 15:56:19.148496,3cf8e0cc-cd5b-4de9-aa28-ab5dad9d2771,KXHIGHNY-25APR03-B72.5,28960.852,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.316,-6.767,6.451,-1.684,4.767,41,2.2,0.0,68,32,1,50,1.0,-7.632,32,1,507,0.5,23.502,1.0,68.25,31.5,0,727,0.535,19.806,1.0,68.0,21.625,-1,1402,3.628,19.458,0.909,66.818,20.0,-12,9324,15.34,80.342,0.857,50.446,59.0,-38,15738,18.146,90.628,0.795,41.53,70.843,-50
2025-04-03 15:57:10.998522,4dee874f-9460-4b81-b7ec-e5b000540250,KXHIGHNY-25APR03-B72.5,28909.001,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.316,-6.767,6.451,-1.684,4.767,41,2.2,0.0,68,32,1,50,1.0,-7.643,32,1,436,0.5,12.5,1.0,68.25,43.75,0,737,0.378,21.236,1.0,68.143,29.571,0,1427,3.476,20.474,0.917,66.917,22.5,-12,9051,15.15,73.967,0.891,51.491,55.109,-36,15788,18.266,90.11,0.798,41.845,70.595,-50
2025-04-03 15:57:24.049043,1446a9f3-bd21-44d8-a4a7-5f5df72b93c8,KXHIGHNY-25APR03-B72.5,28895.951,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.316,-6.767,6.451,-1.684,4.767,41,2.2,0.0,68,32,1,50,1.0,-7.654,32,1,486,0.447,11.18,1.0,68.2,45.0,0,787,0.354,20.945,1.0,68.125,32.125,0,1477,3.342,21.034,0.923,67.0,24.615,-12,9084,15.173,73.295,0.893,51.786,55.018,-36,15838,18.377,89.599,0.8,42.153,70.353,-50
2025-04-03 15:57:44.592138,c810efa0-c5d8-4642-b465-8953830d18cb,KXHIGHNY-25APR03-B72.5,28875.408,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.313,-6.767,6.454,-1.687,4.767,41,2.2,0.0,69,31,1,141,1.0,-8.689,31,1,602,0.548,40.696,1.0,68.4,68.2,0,928,0.441,41.243,1.0,68.222,44.222,-1,1599,0.577,37.553,1.0,68.0,35.231,-2,9011,15.101,73.964,0.893,52.446,57.286,-34,15979,18.497,89.396,0.802,42.465,71.174,-51
2025-04-03 15:59:06.980939,c26660ea-0b0b-41dd-b924-295b1d2b4b03,KXHIGHNY-25APR03-B72.5,28793.019,-2.0,-6.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-0.313,-6.767,6.454,-1.687,4.767,41,2.2,0.0,69,31,1,223,1.0,-8.8,31,1,464,0.577,83.239,1.0,68.5,116.0,-1,974,0.518,72.431,1.0,68.375,73.75,-1,1815,0.616,61.807,1.0,68.071,48.643,-2,9226,15.125,76.516,0.895,52.737,60.193,-34,16150,18.608,90.353,0.805,42.77,72.92,-51
2025-04-03 15:59:14.534102,882dae4f-8d94-46b2-9c35-6504244162e8,KXHIGHNY-25APR03-B74.5,28785.466,-4.0,-8.4,4.4,47.5,18.0,100,33,9149.33,47.5,13.4,99,0,-2.418,-8.767,6.349,-1.582,4.767,41,2.2,0.0,11,89,0,64,3.0,1.343,11,0,478,0.0,0.0,0.0,11.0,64.0,0,1038,2.168,16.162,0.8,14.8,46.8,4,1879,1.858,23.008,0.857,14.286,47.857,1,9290,2.919,45.925,0.514,12.081,50.351,-1,16214,4.212,102.696,0.526,10.895,61.053,-7
2025-04-03 16:01:19.704419,7d477c8d-3b4e-4629-8c3a-ae70d71305b1,KXHIGHNY-25APR03-T75,28660.296,-6.0,-6.4,0.4,47.5,18.0,100,33,9149.33,38.9,17.0,80,0,-4.418,-10.781,6.363,-1.582,4.781,41,2.2,0.0,3,97,1,5,5.0,-0.431,-3,0,5,0.0,0.0,1.0,3.0,5.0,0,533,0.0,0.0,1.0,3.0,5.0,0,1571,0.0,2.828,1.0,3.0,3.0,0,9295,0.0,2.828,1.0,3.0,3.0,0,16219,0.0,2.828,1.0,3.0,3.0,0
2025-04-03 16:03:04.692387,38c51450-24fb-4977-82a3-e39544d18087,KXHIGHNY-25APR03-B74.5,28555.308,-4.0,-4.4,0.4,47.5,18.0,100,33,9149.33,38.9,17.0,80,0,-2.375,-8.781,6.406,-1.625,4.781,41,2.2,0.0,13,87,0,8,3.0,3.392,13,0,13,0.0,0.0,0.0,13.0,8.0,0,300,1.414,39.598,0.0,12.0,36.0,-2,1579,1.603,23.477,0.75,14.75,47.083,1,8577,2.883,45.818,0.5,12.105,49.237,-3,16177,4.184,102.029,0.517,10.931,60.138,-9
2025-04-03 16:03:55.097126,d1587eee-b7f1-4013-84ec-39f5c12d6b20,KXHIGHNY-25APR03-B70.5,28504.903,0.0,-0.4,0.4,47.5,18.0,100,33,9149.33,38.9,17.0,80,0,1.569,-4.781,6.35,-1.569,4.781,41,2.2,0.0,23,77,1,125,-1.0,-1.369,-23,0,173,0.0,60.104,1.0,23.0,82.5,0,465,0.0,60.104,1.0,23.0,82.5,0,1744,2.253,37.158,0.154,20.923,41.231,1,8632,14.472,43.712,0.424,33.949,41.763,25,16342,13.087,47.866,0.427,36.146,41.988,10
2025-04-03 16:03:55.097126,3fa030b7-b7ca-4572-8d4c-db5226407fde,KXHIGHNY-25APR03-B70.5,28504.903,0.0,-0.4,0.4,47.5,18.0,100,33,9149.33,38.9,17.0,80,0,1.569,-4.781,6.35,-1.569,4.781,41,2.2,0.0,23,77,1,40,-1.0,-1.372,-23,0,173,0.0,60.104,1.0,23.0,82.5,0,465,0.0,60.104,1.0,23.0,82.5,0,1744,2.253,37.158,0.154,20.923,41.231,1,8632,14.472,43.712,0.424,33.949,41.763,25,16342,13.087,47.866,0.427,36.146,41.988,10
2025-04-03 16:04:01.645178,4009de1e-a4d6-46fc-915d-4638929989aa,KXHIGHNY-25APR03-B74.5,28498.355,-4.0,-4.4,0.4,47.5,18.0,100,33,9149.33,38.9,17.0,80,0,-2.41,-8.781,6.37,-1.59,4.781,41,2.2,0.0,14,86,0,17,3.0,4.408,14,0,190,0.707,6.364,0.0,13.5,12.5,-1,482,1.528,30.072,0.0,12.667,29.667,-3,1761,1.548,23.976,0.692,14.692,44.769,0,8649,2.861,45.505,0.487,12.154,48.41,-4,16359,4.167,101.301,0.508,10.983,59.407,-10
2025-04-03 16:04:03.911547,c6b50e9d-630a-4da7-9568-be16e7e03b41,KXHIGHNY-25APR03-B70.5,28496.088,0.0,-0.4,0.4,47.5,18.0,100,33,9149.33,38.9,17.0,80,0,1.646,-4.781,6.427,-1.646,4.781,41,2.2,0.0,19,81,0,102,-1.0,-2.663,19,0,292,2.309,43.966,0.667,21.667,89.0,4,584,2.309,43.966,0.667,21.667,89.0,4,1863,2.225,39.221,0.143,20.786,45.571,5,8751,14.478,44.032,0.417,33.7,42.767,29,16461,13.142,48.027,0.422,35.94,42.711,14
