time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-29 01:29:54.380185,08f6c4e7-ae5c-4a20-86b1-9e235db585b6,KXHIGHNY-25APR29-B80.5,80945.62,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.542,-5.463,6.005,-1.542,4.463,1,0.0,0.0,45,55,1,4,-1.0,-29.51,-45,0,273,0.699,25.062,0.5,44.6,15.9,-1,273,0.699,25.062,0.5,44.6,15.9,-1,273,0.699,25.062,0.5,44.6,15.9,-1,1319,0.632,20.438,0.438,44.5,11.375,0,1441,0.632,20.438,0.438,44.5,11.375,0
2025-04-29 01:29:54.380185,6f4c45f4-cc42-478c-b2ff-8152566b2d6e,KXHIGHNY-25APR29-B80.5,80945.62,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.542,-5.463,6.005,-1.542,4.463,1,0.0,0.0,45,55,1,76,-1.0,-29.402,-45,0,273,0.699,25.062,0.5,44.6,15.9,-1,273,0.699,25.062,0.5,44.6,15.9,-1,273,0.699,25.062,0.5,44.6,15.9,-1,1319,0.632,20.438,0.438,44.5,11.375,0,1441,0.632,20.438,0.438,44.5,11.375,0
2025-04-29 01:29:54.380185,30f5dd32-3873-48c2-9664-ba2514a51d75,KXHIGHNY-25APR29-B80.5,80945.62,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.537,-5.463,6.0,-1.537,4.463,1,0.0,0.0,46,54,1,42,-1.0,-30.465,-46,0,273,0.699,25.062,0.5,44.6,15.9,-1,273,0.699,25.062,0.5,44.6,15.9,-1,273,0.699,25.062,0.5,44.6,15.9,-1,1319,0.632,20.438,0.438,44.5,11.375,0,1441,0.632,20.438,0.438,44.5,11.375,0
2025-04-29 01:29:54.380185,db594fff-1f42-4f91-a000-5e47983ea944,KXHIGHNY-25APR29-B80.5,80945.62,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.542,-5.463,6.005,-1.542,4.463,1,0.0,0.0,45,55,1,1,-1.0,-29.33,-45,0,273,0.699,25.062,0.5,44.6,15.9,-1,273,0.699,25.062,0.5,44.6,15.9,-1,273,0.699,25.062,0.5,44.6,15.9,-1,1319,0.632,20.438,0.438,44.5,11.375,0,1441,0.632,20.438,0.438,44.5,11.375,0
2025-04-29 01:29:54.380185,964e1f24-841f-411f-9a39-273d34b32750,KXHIGHNY-25APR29-B80.5,80945.62,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.542,-5.463,6.005,-1.542,4.463,1,0.0,0.0,45,55,1,6,-1.0,-29.395,-45,0,273,0.699,25.062,0.5,44.6,15.9,-1,273,0.699,25.062,0.5,44.6,15.9,-1,273,0.699,25.062,0.5,44.6,15.9,-1,1319,0.632,20.438,0.438,44.5,11.375,0,1441,0.632,20.438,0.438,44.5,11.375,0
2025-04-29 01:29:55.005174,b6d102fd-3fca-49f5-b658-9bc3f98910a5,KXHIGHNY-25APR29-B80.5,80944.995,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.547,-5.463,6.01,-1.547,4.463,1,0.0,0.0,44,56,0,2,-1.0,28.253,44,0,275,0.688,24.142,0.455,44.545,14.636,0,275,0.688,24.142,0.455,44.545,14.636,0,275,0.688,24.142,0.455,44.545,14.636,0,1321,0.624,19.919,0.412,44.471,10.824,1,1443,0.624,19.919,0.412,44.471,10.824,1
2025-04-29 01:29:55.215080,23487520-d0d6-45f0-af23-64beaf093cfe,KXHIGHNY-25APR29-B80.5,80944.785,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.547,-5.463,6.01,-1.547,4.463,1,0.0,0.0,44,56,0,2,-1.0,28.056,44,0,277,0.674,23.306,0.417,44.5,13.583,0,277,0.674,23.306,0.417,44.5,13.583,0,277,0.674,23.306,0.417,44.5,13.583,0,1323,0.616,19.436,0.389,44.444,10.333,1,1445,0.616,19.436,0.389,44.444,10.333,1
2025-04-29 01:29:55.275263,21bfa840-b669-4e31-a657-67e9b893e6fd,KXHIGHNY-25APR29-B80.5,80944.725,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.547,-5.463,6.01,-1.547,4.463,1,0.0,0.0,44,56,0,2,-1.0,28.033,44,0,279,0.66,22.544,0.385,44.462,12.692,0,279,0.66,22.544,0.385,44.462,12.692,0,279,0.66,22.544,0.385,44.462,12.692,0,1325,0.607,18.985,0.368,44.421,9.895,1,1447,0.607,18.985,0.368,44.421,9.895,1
2025-04-29 01:29:55.309510,f4beff7d-cb13-4488-97d1-e2551d0712a4,KXHIGHNY-25APR29-B80.5,80944.69,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.547,-5.463,6.01,-1.547,4.463,1,0.0,0.0,44,56,0,2,-1.0,27.986,44,0,281,0.646,21.847,0.357,44.429,11.929,0,281,0.646,21.847,0.357,44.429,11.929,0,281,0.646,21.847,0.357,44.429,11.929,0,1327,0.598,18.563,0.35,44.4,9.5,1,1449,0.598,18.563,0.35,44.4,9.5,1
2025-04-29 01:29:56.881030,f4bde67e-fec3-4140-9d4c-afa3fbf86e39,KXHIGHNY-25APR29-B84.5,80943.119,-5.0,-27.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-3.453,-9.463,6.01,-1.547,4.463,1,0.0,0.0,8,92,0,6,3.0,0.784,8,0,287,0.577,3.916,0.0,7.5,5.0,-1,287,0.577,3.916,0.0,7.5,5.0,-1,287,0.577,3.916,0.0,7.5,5.0,-1,1333,0.577,3.916,0.0,7.5,5.0,-1,1455,0.577,3.916,0.0,7.5,5.0,-1
2025-04-29 01:29:57.426061,39b871d8-7080-4646-a397-2707405200ed,KXHIGHNY-25APR29-B84.5,80942.574,-5.0,-27.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-3.486,-9.463,5.977,-1.514,4.463,1,0.0,0.0,7,93,0,1,3.0,-0.241,7,0,288,0.548,3.834,0.0,7.4,4.2,0,288,0.548,3.834,0.0,7.4,4.2,0,288,0.548,3.834,0.0,7.4,4.2,0,1334,0.548,3.834,0.0,7.4,4.2,0,1456,0.548,3.834,0.0,7.4,4.2,0
2025-04-29 01:30:39.261579,b92df730-72d3-42b7-b810-b81f89958487,KXHIGHNY-25APR29-B84.5,80900.738,-5.0,-27.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-3.453,-9.464,6.011,-1.547,4.464,1,0.0,0.0,8,92,0,6,3.0,0.749,8,0,181,0.548,3.421,0.0,7.6,5.2,1,304,0.535,3.817,0.0,7.429,5.286,0,304,0.535,3.817,0.0,7.429,5.286,0,1350,0.535,3.817,0.0,7.429,5.286,0,1472,0.535,3.817,0.0,7.429,5.286,0
2025-04-29 01:30:39.261579,9a376976-f121-4eff-8fa8-e211c0b4d061,KXHIGHNY-25APR29-B84.5,80900.738,-5.0,-27.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-3.486,-9.464,5.978,-1.514,4.464,1,0.0,0.0,7,93,0,10,3.0,-0.253,7,0,181,0.548,3.421,0.0,7.6,5.2,1,304,0.535,3.817,0.0,7.429,5.286,0,304,0.535,3.817,0.0,7.429,5.286,0,1350,0.535,3.817,0.0,7.429,5.286,0,1472,0.535,3.817,0.0,7.429,5.286,0
2025-04-29 01:30:39.360876,17ffec06-db72-487f-8642-a99bfd442980,KXHIGHNY-25APR29-T78,80900.639,3.0,-19.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,4.514,-1.464,5.978,-1.514,4.464,1,0.0,0.0,3,97,0,44,-5.0,1.988,3,0,225,0.0,28.991,0.0,3.0,23.5,0,348,0.0,31.282,0.333,3.0,21.167,0,348,0.0,31.282,0.333,3.0,21.167,0,1394,0.0,29.37,0.429,3.0,18.571,0,1516,0.0,29.37,0.429,3.0,18.571,0
2025-04-29 01:30:39.897472,677cd6ec-4652-43be-a25d-b47885d91c53,KXHIGHNY-25APR29-B84.5,80900.103,-5.0,-27.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-3.519,-9.464,5.945,-1.481,4.464,1,0.0,0.0,6,94,0,1,3.0,-1.239,6,0,226,0.816,3.507,0.0,7.333,4.5,2,349,0.707,3.845,0.0,7.25,4.75,1,349,0.707,3.845,0.0,7.25,4.75,1,1395,0.707,3.845,0.0,7.25,4.75,1,1517,0.707,3.845,0.0,7.25,4.75,1
2025-04-29 01:31:50.598490,fa59da1e-63c4-48a5-b7d8-bd04b4c7fcc2,KXHIGHNY-25APR29-B82.5,80829.402,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.505,-7.464,5.959,-1.495,4.464,1,0.0,0.0,30,70,1,4,1.0,-28.255,-30,0,210,0.0,2.121,1.0,30.0,2.5,0,354,0.548,1.581,0.4,29.4,3.0,-1,354,0.548,1.581,0.4,29.4,3.0,-1,1400,2.0,102.032,0.667,30.0,64.778,0,1522,1.799,82.31,0.8,29.333,44.667,0
2025-04-29 01:31:50.598490,9cd33415-e86f-43c7-a02a-3cc25f41120f,KXHIGHNY-25APR29-B82.5,80829.402,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.505,-7.464,5.959,-1.495,4.464,1,0.0,0.0,30,70,1,1,1.0,-28.26,-30,0,210,0.0,2.121,1.0,30.0,2.5,0,354,0.548,1.581,0.4,29.4,3.0,-1,354,0.548,1.581,0.4,29.4,3.0,-1,1400,2.0,102.032,0.667,30.0,64.778,0,1522,1.799,82.31,0.8,29.333,44.667,0
2025-04-29 01:31:51.323637,8789648f-6f6b-4ecb-b2eb-57f79fa62bbb,KXHIGHNY-25APR29-B82.5,80828.676,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.519,-7.464,5.945,-1.481,4.464,1,0.0,0.0,29,71,0,1,1.0,27.254,29,0,211,0.577,1.732,0.667,29.667,2.0,1,355,0.516,1.633,0.333,29.333,2.667,0,355,0.516,1.633,0.333,29.333,2.667,0,1401,1.912,98.288,0.6,29.9,58.4,1,1523,1.74,80.265,0.75,29.312,41.938,1
2025-04-29 01:31:51.324553,7f33cc19-f229-495a-bb77-5f171e9c7686,KXHIGHNY-25APR29-B82.5,80828.675,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.519,-7.464,5.945,-1.481,4.464,1,0.0,0.0,29,71,0,1,1.0,27.249,29,0,212,0.577,1.5,0.5,29.5,1.75,1,356,0.488,1.618,0.286,29.286,2.429,0,356,0.488,1.618,0.286,29.286,2.429,0,1402,1.834,94.837,0.545,29.818,53.182,1,1524,1.687,78.348,0.706,29.294,39.529,1
2025-04-29 01:33:02.852561,8483d6f7-5f35-4e69-b81f-95ac5afc76b8,KXHIGHNY-25APR29-B80.5,80757.147,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.481,-5.464,5.945,-1.481,4.464,1,0.0,0.0,44,56,0,1,-1.0,27.925,44,0,8,0.0,0.0,0.0,44.0,1.0,0,357,0.632,21.241,0.333,44.4,11.2,0,357,0.632,21.241,0.333,44.4,11.2,0,1403,0.59,18.188,0.333,44.381,9.095,1,1525,0.59,18.188,0.333,44.381,9.095,1
2025-04-29 01:33:03.312570,3a734a64-ed3b-4dec-8a13-f93864b8258d,KXHIGHNY-25APR29-B80.5,80756.687,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.481,-5.464,5.945,-1.481,4.464,1,0.0,0.0,44,56,0,1,-1.0,27.855,44,0,9,0.0,0.0,0.0,44.0,1.0,0,358,0.619,20.678,0.312,44.375,10.562,0,358,0.619,20.678,0.312,44.375,10.562,0,1404,0.581,17.833,0.318,44.364,8.727,1,1526,0.581,17.833,0.318,44.364,8.727,1
2025-04-29 01:38:24.278860,cb142615-f1cf-4ac3-90cf-eb904b43d720,KXHIGHNY-25APR29-B82.5,80435.721,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.491,-7.464,5.973,-1.509,4.464,1,0.0,0.0,31,69,1,12,1.0,-29.203,-31,0,15,0.577,6.083,1.0,30.333,5.0,1,15,0.577,6.083,1.0,30.333,5.0,1,373,0.699,3.393,0.5,29.6,3.2,-1,1419,1.639,85.703,0.643,29.929,42.857,0,1541,1.605,73.028,0.75,29.45,34.35,0
2025-04-29 01:38:24.278860,9ae95424-362f-4023-9272-72451023b603,KXHIGHNY-25APR29-B82.5,80435.721,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.505,-7.464,5.959,-1.495,4.464,1,0.0,0.0,30,70,1,2,1.0,-28.211,-30,0,15,0.577,6.083,1.0,30.333,5.0,1,15,0.577,6.083,1.0,30.333,5.0,1,373,0.699,3.393,0.5,29.6,3.2,-1,1419,1.639,85.703,0.643,29.929,42.857,0,1541,1.605,73.028,0.75,29.45,34.35,0
2025-04-29 01:38:24.278860,937f5baf-e2eb-475b-9c4d-9b06b9e9bb8b,KXHIGHNY-25APR29-B82.5,80435.721,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.505,-7.464,5.959,-1.495,4.464,1,0.0,0.0,30,70,1,1,1.0,-28.248,-30,0,15,0.577,6.083,1.0,30.333,5.0,1,15,0.577,6.083,1.0,30.333,5.0,1,373,0.699,3.393,0.5,29.6,3.2,-1,1419,1.639,85.703,0.643,29.929,42.857,0,1541,1.605,73.028,0.75,29.45,34.35,0
2025-04-29 01:38:24.826703,bef08945-8bc9-47b1-859f-1ebe731f81d3,KXHIGHNY-25APR29-B82.5,80435.173,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.519,-7.464,5.945,-1.481,4.464,1,0.0,0.0,29,71,0,1,1.0,27.125,29,0,16,0.816,5.354,0.75,30.0,4.0,2,16,0.816,5.354,0.75,30.0,4.0,2,374,0.688,3.286,0.455,29.545,3.0,0,1420,1.598,83.29,0.6,29.867,40.067,1,1542,1.568,71.55,0.714,29.429,32.762,1
2025-04-29 01:38:24.836250,15eb50ce-e9ea-4372-96b6-979b68ce7bb6,KXHIGHNY-25APR29-B82.5,80435.164,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.519,-7.464,5.945,-1.481,4.464,1,0.0,0.0,29,71,0,1,1.0,27.045,29,0,17,0.837,4.827,0.6,29.8,3.4,2,17,0.837,4.827,0.6,29.8,3.4,2,375,0.674,3.186,0.417,29.5,2.833,0,1421,1.559,81.056,0.562,29.812,37.625,1,1543,1.532,70.153,0.682,29.409,31.318,1
2025-04-29 01:49:32.135901,adec45bb-7127-4ef7-bbb5-6b190b6b1341,KXHIGHNY-25APR29-B78.5,79767.864,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.481,-3.479,5.96,-1.481,4.479,1,0.0,0.0,19,81,0,19,-3.0,-72.065,-81,1,29,0.0,8.622,0.0,19.0,9.667,0,29,0.0,8.622,0.0,19.0,9.667,0,46,0.0,8.622,0.0,19.0,9.667,0,1427,2.011,77.724,0.0,20.6,48.5,5,1572,3.059,69.594,0.077,21.769,40.0,5
2025-04-29 01:49:32.135901,4f7ae6bb-b220-4d99-b159-e095074d6eb0,KXHIGHNY-25APR29-B78.5,79767.864,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.481,-3.479,5.96,-1.481,4.479,1,0.0,0.0,19,81,0,2,-3.0,-72.076,-81,1,29,0.0,8.622,0.0,19.0,9.667,0,29,0.0,8.622,0.0,19.0,9.667,0,46,0.0,8.622,0.0,19.0,9.667,0,1427,2.011,77.724,0.0,20.6,48.5,5,1572,3.059,69.594,0.077,21.769,40.0,5
2025-04-29 01:49:32.135901,12bbd22f-62af-4535-a917-87d84aedcd78,KXHIGHNY-25APR29-B78.5,79767.864,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.481,-3.479,5.96,-1.481,4.479,1,0.0,0.0,19,81,0,8,-3.0,-72.079,-81,1,29,0.0,8.622,0.0,19.0,9.667,0,29,0.0,8.622,0.0,19.0,9.667,0,46,0.0,8.622,0.0,19.0,9.667,0,1427,2.011,77.724,0.0,20.6,48.5,5,1572,3.059,69.594,0.077,21.769,40.0,5
2025-04-29 01:49:57.970805,c7069b64-113a-4651-9f59-e20b19440bf2,KXHIGHNY-25APR29-B78.5,79742.029,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.505,-3.479,5.984,-1.505,4.479,1,0.0,0.0,18,82,0,119,-3.0,-73.063,-82,1,148,0.5,55.118,0.0,18.75,37.0,1,148,0.5,55.118,0.0,18.75,37.0,1,165,0.5,55.118,0.0,18.75,37.0,1,1546,2.063,76.738,0.0,20.364,54.909,6,1691,3.107,70.118,0.071,21.5,45.643,6
2025-04-29 01:50:25.778523,c04d98b0-b15f-4b97-a401-fe88a31596d2,KXHIGHNY-25APR29-B78.5,79714.221,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.505,-3.479,5.984,-1.505,4.479,1,0.0,0.0,18,82,0,4,-3.0,-73.006,-82,1,152,0.548,49.963,0.0,18.6,30.4,1,152,0.548,49.963,0.0,18.6,30.4,1,169,0.548,49.963,0.0,18.6,30.4,1,1550,2.082,74.628,0.0,20.167,50.667,6,1695,3.127,68.418,0.067,21.267,42.867,6
2025-04-29 01:50:26.281348,8579b1d8-6aa8-4bfc-9b1e-d10b33d796fe,KXHIGHNY-25APR29-B78.5,79713.719,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.529,-3.479,6.008,-1.529,4.479,1,0.0,0.0,17,83,0,1,-3.0,-73.996,-83,1,153,0.816,46.272,0.0,18.333,25.5,2,153,0.816,46.272,0.0,18.333,25.5,2,170,0.816,46.272,0.0,18.333,25.5,2,1551,2.178,72.767,0.0,19.923,46.846,7,1696,3.204,66.921,0.062,21.0,40.25,7
2025-04-29 01:50:41.850984,c12114d7-6321-4d6f-9cad-df80c860b589,KXHIGHNY-25APR29-B78.5,79698.149,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.529,-3.479,6.008,-1.529,4.479,1,0.0,0.0,17,83,0,117,-3.0,-73.97,-83,1,274,0.926,51.999,0.0,18.0,34.25,2,274,0.926,51.999,0.0,18.0,34.25,2,291,0.926,51.999,0.0,18.0,34.25,2,1672,2.264,70.835,0.0,19.533,48.667,7,1817,3.276,66.106,0.056,20.556,42.5,7
2025-04-29 01:50:41.850984,0779357e-49a0-48ac-a5e2-8f3ee06eb506,KXHIGHNY-25APR29-B78.5,79698.149,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.529,-3.479,6.008,-1.529,4.479,1,0.0,0.0,17,83,0,4,-3.0,-73.996,-83,1,274,0.926,51.999,0.0,18.0,34.25,2,274,0.926,51.999,0.0,18.0,34.25,2,291,0.926,51.999,0.0,18.0,34.25,2,1672,2.264,70.835,0.0,19.533,48.667,7,1817,3.276,66.106,0.056,20.556,42.5,7
2025-04-29 01:52:32.518716,42c8254c-a59f-4404-b10e-7fdc0ad2496c,KXHIGHNY-25APR29-B78.5,79587.481,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.529,-3.479,6.008,-1.529,4.479,1,0.0,0.0,17,83,0,27,-3.0,-73.947,-83,1,148,0.0,59.719,0.0,17.0,49.333,0,301,0.928,48.701,0.0,17.889,33.444,2,318,0.928,48.701,0.0,17.889,33.444,2,1699,2.277,68.648,0.0,19.375,47.312,7,1844,3.287,64.342,0.053,20.368,41.684,7
2025-04-29 02:00:40.293000,0572e31f-952e-418e-bf7b-be7e54bafcad,KXHIGHNY-25APR29-T78,79099.707,3.0,-21.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,4.529,-1.499,6.029,-1.529,4.499,1,0.0,0.0,3,97,1,62,-5.0,-1.988,-3,0,62,0.0,0.0,1.0,3.0,62.0,0,62,0.0,0.0,1.0,3.0,62.0,0,363,0.0,0.0,1.0,3.0,62.0,0,1761,0.0,31.227,0.5,3.0,24.0,0,1906,0.0,31.227,0.5,3.0,24.0,0
2025-04-29 02:01:09.276436,145b04c4-8aef-401e-9e43-65e1e5dc5d9b,KXHIGHNY-25APR29-B78.5,79070.724,1.0,-23.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,2.481,-3.499,5.98,-1.481,4.499,1,0.0,0.0,19,81,1,4,-3.0,71.945,81,1,124,1.472,18.479,1.0,20.167,10.333,-2,124,1.472,18.479,1.0,20.167,10.333,-2,425,1.612,40.182,0.4,18.8,24.2,-2,1823,2.085,61.086,0.273,19.591,37.227,3,1968,2.926,57.99,0.28,20.32,34.16,3
2025-04-29 02:01:09.276436,4390a92e-e2f5-4fed-b7f4-f83ebcc19dee,KXHIGHNY-25APR29-B78.5,79070.724,1.0,-23.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,2.457,-3.499,5.956,-1.457,4.499,1,0.0,0.0,20,80,1,3,-3.0,70.906,80,1,124,1.472,18.479,1.0,20.167,10.333,-2,124,1.472,18.479,1.0,20.167,10.333,-2,425,1.612,40.182,0.4,18.8,24.2,-2,1823,2.085,61.086,0.273,19.591,37.227,3,1968,2.926,57.99,0.28,20.32,34.16,3
2025-04-29 02:01:09.276436,89aaaef5-429c-4f34-ba09-95afbaeec819,KXHIGHNY-25APR29-B78.5,79070.724,1.0,-23.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,2.505,-3.499,6.004,-1.505,4.499,1,0.0,0.0,18,82,1,3,-3.0,72.878,82,1,124,1.472,18.479,1.0,20.167,10.333,-2,124,1.472,18.479,1.0,20.167,10.333,-2,425,1.612,40.182,0.4,18.8,24.2,-2,1823,2.085,61.086,0.273,19.591,37.227,3,1968,2.926,57.99,0.28,20.32,34.16,3
2025-04-29 02:01:09.276436,cc292c53-b888-46aa-97f7-0aaa85ebec62,KXHIGHNY-25APR29-B78.5,79070.724,1.0,-23.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,2.434,-3.499,5.933,-1.434,4.499,1,0.0,0.0,21,79,1,3,-3.0,69.772,79,1,124,1.472,18.479,1.0,20.167,10.333,-2,124,1.472,18.479,1.0,20.167,10.333,-2,425,1.612,40.182,0.4,18.8,24.2,-2,1823,2.085,61.086,0.273,19.591,37.227,3,1968,2.926,57.99,0.28,20.32,34.16,3
2025-04-29 02:01:09.276436,becfcde8-1a32-4469-ac6b-6ab24b43a7c2,KXHIGHNY-25APR29-B78.5,79070.724,1.0,-23.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,2.411,-3.499,5.91,-1.411,4.499,1,0.0,0.0,22,78,1,48,-3.0,68.796,78,1,124,1.472,18.479,1.0,20.167,10.333,-2,124,1.472,18.479,1.0,20.167,10.333,-2,425,1.612,40.182,0.4,18.8,24.2,-2,1823,2.085,61.086,0.273,19.591,37.227,3,1968,2.926,57.99,0.28,20.32,34.16,3
2025-04-29 02:01:09.276436,a035482a-8a33-4177-8b84-632fc0151536,KXHIGHNY-25APR29-B78.5,79070.724,1.0,-23.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,2.434,-3.499,5.933,-1.434,4.499,1,0.0,0.0,21,79,1,1,-3.0,69.878,79,1,124,1.472,18.479,1.0,20.167,10.333,-2,124,1.472,18.479,1.0,20.167,10.333,-2,425,1.612,40.182,0.4,18.8,24.2,-2,1823,2.085,61.086,0.273,19.591,37.227,3,1968,2.926,57.99,0.28,20.32,34.16,3
2025-04-29 02:01:10.020301,5a52f77b-aa91-4e59-b890-2a03b91aef12,KXHIGHNY-25APR29-B78.5,79069.98,1.0,-23.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,2.505,-3.499,6.004,-1.505,4.499,1,0.0,0.0,18,82,0,2,-3.0,-72.736,-82,1,126,1.574,17.16,0.857,19.857,9.143,1,126,1.574,17.16,0.857,19.857,9.143,1,427,1.571,39.214,0.375,18.75,22.812,1,1825,2.064,60.132,0.261,19.522,35.696,6,1970,2.903,57.167,0.269,20.231,32.923,6
2025-04-29 02:01:10.027705,7951c32c-995b-4f30-abe3-246f86e61b2f,KXHIGHNY-25APR29-B78.5,79069.972,1.0,-23.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,2.505,-3.499,6.004,-1.505,4.499,1,0.0,0.0,18,82,0,2,-3.0,-72.59,-82,1,128,1.598,16.087,0.75,19.625,8.25,1,128,1.598,16.087,0.75,19.625,8.25,1,429,1.532,38.303,0.353,18.706,21.588,1,1827,2.043,59.211,0.25,19.458,34.292,6,1972,2.878,56.372,0.259,20.148,31.778,6
2025-04-29 02:01:10.469223,f7effde5-d25c-4f81-ad47-6482cf888eb6,KXHIGHNY-25APR29-B78.5,79069.531,1.0,-23.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,2.505,-3.499,6.004,-1.505,4.499,1,0.0,0.0,18,82,0,1,-3.0,-72.569,-82,1,129,1.59,15.241,0.667,19.444,7.444,1,129,1.59,15.241,0.667,19.444,7.444,1,430,1.495,37.475,0.333,18.667,20.444,1,1828,2.021,58.346,0.24,19.4,32.96,6,1973,2.854,55.623,0.25,20.071,30.679,6
2025-04-29 02:08:03.165743,3f4f6562-93a8-44b7-8ad8-7a6f4aa00da0,KXHIGHNY-25APR29-B82.5,78656.834,-3.0,-27.7,24.7,50.4,25.8,100,0,45655.64,20.2,5.4,0,0,-1.467,-7.499,6.032,-1.533,4.499,1,0.0,0.0,31,69,1,1,1.0,-29.021,-31,0,7,0.0,3.536,1.0,31.0,3.5,0,7,0.0,3.536,1.0,31.0,3.5,0,136,0.0,3.536,1.0,31.0,3.5,0,1835,1.514,76.939,0.611,29.944,33.833,-1,1896,1.552,73.455,0.65,29.75,30.6,-3
